Unnamed: 0,question,answer,hard_negative,negative
1323,What attack groups used software 'S0064: ELMER'?,The attack groups that used software 'S0064: ELMER' were: 'G0023: APT16',The attack groups that used software 'S0572: Caterpillar WebShell' were: 'G0123: Volatile Cedar',A SIRT is a team of security professionals that responds to security incidents to contain and mitigate the impact of the incident.
5752,What is a hybrid cloud?,A hybrid cloud is a cloud computing environment that combines on-premises infrastructure with public cloud services.,A SOC is a centralized unit that monitors and responds to security incidents in real time.,A logic bomb is a type of malware that is designed to execute malicious code when a specific condition is met.
3053,Which tactics are used in attack technique 'T1595.003: Active Scanning: Wordlist Scanning'? Name them all,1 tactic is used in attack technique 'T1595.003: Active Scanning: Wordlist Scanning'. It is: Reconnaissance,1 tactic is used in attack technique 'T1587.002: Develop Capabilities: Code Signing Certificates'. It is: Resource Development,1 tactic is used in attack technique 'T1036.009: Masquerading: Break Process Trees'. It is: Defense Evasion
808,What groups used attack technique 'T1584.001: Domains'?,"The groups that used attack technique 'T1584.001: Domains' are: 'G0006: APT1', 'G0059: Magic Hound', 'G0094: Kimsuky', 'G0134: Transparent Tribe', 'G1008: SideCopy', 'G1020: Mustard Tempest'",The software procedures that use attack technique 'T1136.003: Cloud Account' are: 'S0677: AADInternals',"The following 4 mitigation strategies mitigate attack technique 'T1505.004: Server Software Component: IIS Components': M1047: Audit, M1045: Code Signing, M1038: Execution Prevention, M1026: Privileged Account Management"
1718,What attack groups used software 'S0171: Felismus'?,The attack groups that used software 'S0171: Felismus' were: 'G0054: Sowbug',The attack groups that used software 'S0238: Proxysvc' were: 'G0032: Lazarus Group',"The attack techniques used by attack group 'G0012: Darkhotel' are: 'T1016: System Network Configuration Discovery', 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1080: Taint Shared Content', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1091: Replication Through Removable Media', 'T1105: Ingress Tool Transfer', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1189: Drive-by Compromise', 'T1203: Exploitation for Client Execution', 'T1204.002: Malicious File', 'T1497.001: System Checks', 'T1497.002: User Activity Based Checks', 'T1497: Virtualization/Sandbox Evasion', 'T1518.001: Security Software Discovery', 'T1547.001: Registry Run Keys / Startup Folder', 'T1553.002: Code Signing', 'T1566.001: Spearphishing Attachment', 'T1573.001: Symmetric Cryptography'"
589,What is the parent technique of attack technique 'T1608.004: Stage Capabilities: Drive-by Target'?,The parent technique of attack technique 'T1608.004: Stage Capabilities: Drive-by Target' is 'T1608: Stage Capabilities',The following 1 mitigation strategies mitigate attack technique 'T1608.004: Stage Capabilities: Drive-by Target': M1056: Pre-compromise,1 tactic is used in attack technique 'T1585.002: Establish Accounts: Email Accounts'. It is: Resource Development
2045,What software procedures use attack technique 'T1069: Permission Groups Discovery'?,"The software procedures that use attack technique 'T1069: Permission Groups Discovery' are: 'S0233: MURKYTOP', 'S0266: TrickBot', 'S0335: Carbon', 'S0445: ShimRatReporter', 'S0483: IcedID', 'S0623: Siloscape'",The software procedures that use attack technique 'T1580: Cloud Infrastructure Discovery' are: 'S1091: Pacu',1 tactic is used in attack technique 'T1580: Cloud Infrastructure Discovery'. It is: Discovery
5759,What is compliance as a service?,Compliance as a service is a managed service that helps organizations comply with regulatory requirements and industry standards.,1 tactic is used in attack technique 'T1578: Modify Cloud Compute Infrastructure'. It is: Defense Evasion,"The following 5 data components can be used to detect attack technique 'T1557: Adversary-in-the-Middle': Application Log Content, Network Traffic Content, Network Traffic Flow, Service Creation, Windows Registry Key Modification"
2722,How many data components can be used to detect attack technique 'T1021.002: Remote Services: SMB/Windows Admin Shares'? Name them all.,"The following 6 data components can be used to detect attack technique 'T1021.002: Remote Services: SMB/Windows Admin Shares': Command Execution, Logon Session Creation, Network Connection Creation, Network Share Access, Network Traffic Flow, Process Creation","The following 2 data components can be used to detect attack technique 'T1552.004: Unsecured Credentials: Private Keys': Command Execution, File Access",The attack groups that used software 'S0393: PowerStallion' were: 'G0010: Turla'
1539,What attack groups used software 'S0632: GrimAgent'?,"The attack groups that used software 'S0632: GrimAgent' were: 'G0037: FIN6', 'G0102: Wizard Spider'",The attack groups that used software 'S0238: Proxysvc' were: 'G0032: Lazarus Group',1 tactic is used in attack technique 'T1059.005: Command and Scripting Interpreter: Visual Basic'. It is: Execution
907,What groups used attack technique 'T1134.001: Token Impersonation/Theft'?,"The groups that used attack technique 'T1134.001: Token Impersonation/Theft' are: 'G0007: APT28', 'G0061: FIN8'","2 tactics are used in attack technique 'T1134.001: Access Token Manipulation: Token Impersonation/Theft'. They are: Defense Evasion, Privilege Escalation","The software procedures that use attack technique 'T1542.003: Bootkit' are: 'S0112: ROCKBOOT', 'S0114: BOOTRASH', 'S0182: FinFisher', 'S0266: TrickBot', 'S0484: Carberp', 'S0689: WhisperGate'"
2859,How many data components can be used to detect attack technique 'T1056.003: Input Capture: Web Portal Capture'? Name them all.,The following 1 data components can be used to detect attack technique 'T1056.003: Input Capture: Web Portal Capture': File Modification,"2 tactics are used in attack technique 'T1056.003: Input Capture: Web Portal Capture'. They are: Collection, Credential Access","The attack techniques used by attack group 'G0048: RTM' are: 'T1102.001: Dead Drop Resolver', 'T1189: Drive-by Compromise', 'T1204.002: Malicious File', 'T1219: Remote Access Software', 'T1547.001: Registry Run Keys / Startup Folder', 'T1566.001: Spearphishing Attachment', 'T1574.001: DLL Search Order Hijacking'"
2513,How many data components can be used to detect attack technique 'T1566.001: Phishing: Spearphishing Attachment'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1566.001: Phishing: Spearphishing Attachment': Application Log Content, File Creation, Network Traffic Content, Network Traffic Flow","The following 3 data components can be used to detect attack technique 'T1566.002: Phishing: Spearphishing Link': Application Log Content, Network Traffic Content, Network Traffic Flow","The groups that used attack technique 'T1585.001: Social Media Accounts' are: 'G0003: Cleaver', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0050: APT32', 'G0059: Magic Hound', 'G0065: Leviathan', 'G0094: Kimsuky', 'G0117: Fox Kitten', 'G1001: HEXANE', 'G1011: EXOTIC LILY', 'G1012: CURIUM'"
2157,What software procedures use attack technique 'T1505.002: Transport Agent'?,The software procedures that use attack technique 'T1505.002: Transport Agent' are: 'S0395: LightNeuron',The software procedures that use attack technique 'T1137.005: Outlook Rules' are: 'S0358: Ruler',"The groups that used attack technique 'T1055.012: Process Hollowing' are: 'G0027: Threat Group-3390', 'G0040: Patchwork', 'G0045: menuPass', 'G0078: Gorgon Group', 'G0094: Kimsuky', 'G1018: TA2541'"
4332,What software was used in campaign 'C0011: C0011'?,The software used in campaign 'C0011: C0011' were: 'S0115: Crimson',The software used in campaign 'C0032: C0032' were: 'S0002: Mimikatz',"The attack techniques used by software 'S0050: CosmicDuke' are: 'T1003.002: Security Account Manager', 'T1003.004: LSA Secrets', 'T1005: Data from Local System', 'T1020: Automated Exfiltration', 'T1025: Data from Removable Media', 'T1039: Data from Network Shared Drive', 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1053.005: Scheduled Task', 'T1056.001: Keylogging', 'T1068: Exploitation for Privilege Escalation', 'T1071.001: Web Protocols', 'T1083: File and Directory Discovery', 'T1113: Screen Capture', 'T1114.001: Local Email Collection', 'T1115: Clipboard Data', 'T1543.003: Windows Service', 'T1555.003: Credentials from Web Browsers', 'T1555: Credentials from Password Stores', 'T1573.001: Symmetric Cryptography'"
3095,Which tactics are used in attack technique 'T1217: Browser Information Discovery'? Name them all,1 tactic is used in attack technique 'T1217: Browser Information Discovery'. It is: Discovery,"2 tactics are used in attack technique 'T1056: Input Capture'. They are: Collection, Credential Access","The following 2 data components can be used to detect attack technique 'T1562.011: Impair Defenses: Spoof Security Alerting': Host Status, Process Creation"
1321,What attack groups used software 'S0015: Ixeshe'?,The attack groups that used software 'S0015: Ixeshe' were: 'G0005: APT12',The attack groups that used software 'S0238: Proxysvc' were: 'G0032: Lazarus Group',1 tactic is used in attack technique 'T1584.004: Compromise Infrastructure: Server'. It is: Resource Development
3469,Which tactics are used in attack technique 'T1542.004: Pre-OS Boot: ROMMONkit'? Name them all,"2 tactics are used in attack technique 'T1542.004: Pre-OS Boot: ROMMONkit'. They are: Defense Evasion, Persistence","2 tactics are used in attack technique 'T1542.002: Pre-OS Boot: Component Firmware'. They are: Defense Evasion, Persistence",The parent technique of attack technique 'T1027.001: Obfuscated Files or Information: Binary Padding' is 'T1027: Obfuscated Files or Information'
208,What campaigns used attack technique 'T1555.003: Credentials from Web Browsers'?,The campaigns that used attack technique 'T1555.003: Credentials from Web Browsers' were: 'C0024: SolarWinds Compromise',1 tactic is used in attack technique 'T1555.003: Credentials from Password Stores: Credentials from Web Browsers'. It is: Credential Access,1 tactic is used in attack technique 'T1106: Native API'. It is: Execution
5822,What is Spoofing?,"Spoofing is a type of attack on computing devices in which an attacker attempts to steal the identity of a legitimate user and pretend to be someone else. This type of attack is performed to compromise system security or steal user information. Types of Spoofing: -IP Spoofing: IP is a network protocol that allows messages to be sent and received over the Internet. Her IP address of the sender is included in the message header of all emails sent to her messages (sender address). -ARP Spoofing: ARP spoofing is a hacking technique that redirects network traffic to hackers. Spying on LAN addresses in both wired and wireless LAN networks is called ARP spoofing. -Email Spoofing : Email spoofing is the most common form of identity theft on the Internet. Phishers use official logos and headers to send emails to many addresses impersonating bank, corporate, and law enforcement officials.",1 tactic is used in attack technique 'T1003.008: OS Credential Dumping: /etc/passwd and /etc/shadow'. It is: Credential Access,"The attack techniques used by software 'S0410: Fysbis' are: 'T1027.013: Encrypted/Encoded File', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.004: Unix Shell', 'T1070.004: File Deletion', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1132.001: Standard Encoding', 'T1543.002: Systemd Service', 'T1547.013: XDG Autostart Entries'"
2164,What software procedures use attack technique 'T1588.003: Code Signing Certificates'?,The software procedures that use attack technique 'T1588.003: Code Signing Certificates' are: 'S0576: MegaCortex',1 tactic is used in attack technique 'T1587.002: Develop Capabilities: Code Signing Certificates'. It is: Resource Development,The campaigns that used attack technique 'T1070.008: Clear Mailbox Data' were: 'C0024: SolarWinds Compromise'
425,What is the parent technique of attack technique 'T1574.012: Hijack Execution Flow: COR_PROFILER'?,The parent technique of attack technique 'T1574.012: Hijack Execution Flow: COR_PROFILER' is 'T1574: Hijack Execution Flow',"3 tactics are used in attack technique 'T1574.012: Hijack Execution Flow: COR_PROFILER'. They are: Defense Evasion, Persistence, Privilege Escalation","These are the campaigns that were attributed to attack group 'G0034: Sandworm Team': 'C0025: 2016 Ukraine Electric Power Attack', 'C0028: 2015 Ukraine Electric Power Attack', 'C0034: 2022 Ukraine Electric Power Attack'"
3311,Which tactics are used in attack technique 'T1564.007: Hide Artifacts: VBA Stomping'? Name them all,1 tactic is used in attack technique 'T1564.007: Hide Artifacts: VBA Stomping'. It is: Defense Evasion,1 tactic is used in attack technique 'T1564.001: Hide Artifacts: Hidden Files and Directories'. It is: Defense Evasion,The following 1 mitigation strategies mitigate attack technique 'T1055.013: Process Injection: Process Doppelgänging': M1040: Behavior Prevention on Endpoint
1354,What attack groups used software 'S0251: Zebrocy'?,The attack groups that used software 'S0251: Zebrocy' were: 'G0007: APT28',The attack groups that used software 'S0502: Drovorub' were: 'G0007: APT28',"The following 3 mitigation strategies mitigate attack technique 'T1053.006: Scheduled Task/Job: Systemd Timers': M1026: Privileged Account Management, M1022: Restrict File and Directory Permissions, M1018: User Account Management"
5655,"What is phishing, and how can it be prevented?","Phishing is a form of social engineering where attackers impersonate trustworthy sources to deceive individuals into divulging sensitive information. Fake websites mimicking legitimate platforms like email providers or social media are commonly used to collect credentials, credit card numbers, or other personal data. Candidates should elaborate on anti-phishing measures, including email filters, domain-based message authentication (such as SPF, DKIM, and DMARC), staff training, and incident response procedures. They might also discuss browser-based protections and the importance of user vigilance in identifying red flags, such as unusual URLs or unexpected attachment requests. Demonstrating how one has trained users to identify and report phishing attempts or implemented protective policies in a prior role can further solidify the response.","Phishing emails are one of the most common entry points for attackers, so knowing how to respond is critical for any analyst. A good answer here shows that you can stay calm, follow a process, and think both tactically and strategically. Here's how a typical response might look: Report and preserve the evidence If a user reports a suspicious email, your first step is to preserve it. Don't delete it. You'll want to analyze the headers, links, attachments, and content. If the email hasn't been opened or clicked yet, that's a best-case scenario but it should still be treated as a potential threat without assuming compromise. Check for impact If the email was clicked or an attachment was opened, you'll need to assess whether any malicious payload was executed. Look for signs like unexpected processes, network connections, or downloads on the user's machine. This is where tools like endpoint detection and the SIEM come into play. Isolate and contain If you find signs of compromise, isolate the affected device from the network to stop any lateral movement or data exfiltration. At the same time, check if similar emails were sent to others in the organization as many phishing campaigns will try to hit multiple inboxes at once. Remove the threat and clean the system Once the immediate risk is contained, you'll want to remove any malware, close off any backdoors, and reset credentials if login data may have been stolen. This might involve scanning the device, restoring from backup, or rebuilding the machine entirely depending on severity. Report and communicate Document the timeline, what was affected, and what was done in response. Communicate clearly with both technical teams and leadership. If user awareness is part of the issue, this is also a teaching opportunity to prevent future incidents. Why interviewers ask this Phishing attacks happen constantly, and how you respond makes a huge difference. If you can walk through a clear, structured process, it shows you know how to protect data, prevent escalation, and work within a security team to limit the damage.",1 tactic is used in attack technique 'T1588.007: Obtain Capabilities: Artificial Intelligence'. It is: Resource Development
5218,"What are the common mistakes people make when creating passwords, and why are they risky?","Common mistakes include using the same password across multiple accounts, using predictable passwords like dates or names, and creating easily guessable passwords such as '123456'. These are risky because if one password is compromised, all linked accounts are vulnerable, and predictable passwords are easy for cyber criminals to crack.","My standard practice begins with data integrity checks, as compromised or low-quality data can derail even the most robust models. I also review model architecture and parameter configurations, ensuring they haven't been exposed in a way that makes adversarial manipulation easier. Network access controls are another priority—limiting who can reach the training pipeline and inference APIs reduces attack vectors. Furthermore, I examine logging and monitoring systems to verify if they effectively capture anomalies or unauthorized requests. Access privileges within the development and deployment teams must also be scrutinized. By systematically reviewing these factors—data quality, architecture security, network controls, logging mechanisms, and access privileges—I can quickly detect potential entry points for malicious activity and direct resources toward shoring up any weak links. Related: AI Interview Questions & Answers","2 tactics are used in attack technique 'T1543.005: Create or Modify System Process: Container Service'. They are: Persistence, Privilege Escalation"
4862,How many mitigation strategies can be used against attack technique 'T1037.005: Boot or Logon Initialization Scripts: Startup Items'? Name them all.,The following 1 mitigation strategies mitigate attack technique 'T1037.005: Boot or Logon Initialization Scripts: Startup Items': M1022: Restrict File and Directory Permissions,The following 1 mitigation strategies mitigate attack technique 'T1037.004: Boot or Logon Initialization Scripts: RC Scripts': M1022: Restrict File and Directory Permissions,"A strong response includes a three-step process: Auditing - Evaluate the current configuration, users, services, and permissions using tools like Lynis or OpenSCAP. Hardening - Disable unnecessary services, apply security patches, configure firewall rules (iptables or fire walld), implement SELinux or AppArmor, and enforce strong authentication policies. Compliance - Ensure the system meets industry standards like CIS Benchmarks, HIPAA, or PCI-DSS depending on the sector."
3011,How many data components can be used to detect attack technique 'T1548.005: Abuse Elevation Control Mechanism: Temporary Elevated Cloud Access'? Name them all.,The following 1 data components can be used to detect attack technique 'T1548.005: Abuse Elevation Control Mechanism: Temporary Elevated Cloud Access': User Account Modification,"2 tactics are used in attack technique 'T1548.005: Abuse Elevation Control Mechanism: Temporary Elevated Cloud Access'. They are: Defense Evasion, Privilege Escalation","The attack techniques used by attack group 'G0120: Evilnum' are: 'T1059.007: JavaScript', 'T1070.004: File Deletion', 'T1105: Ingress Tool Transfer', 'T1204.001: Malicious Link', 'T1219: Remote Access Software', 'T1497.001: System Checks', 'T1539: Steal Web Session Cookie', 'T1548.002: Bypass User Account Control', 'T1555: Credentials from Password Stores', 'T1566.002: Spearphishing Link', 'T1574.001: DLL Search Order Hijacking'"
3406,Which tactics are used in attack technique 'T1135: Network Share Discovery'? Name them all,1 tactic is used in attack technique 'T1135: Network Share Discovery'. It is: Discovery,"2 tactics are used in attack technique 'T1040: Network Sniffing'. They are: Credential Access, Discovery","The attack techniques used by software 'S0095: ftp' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1105: Ingress Tool Transfer', 'T1570: Lateral Tool Transfer'"
2805,How many data components can be used to detect attack technique 'T1565: Data Manipulation'? Name them all.,"The following 7 data components can be used to detect attack technique 'T1565: Data Manipulation': File Creation, File Deletion, File Metadata, File Modification, Network Traffic Content, Network Traffic Flow, OS API Execution","The following 2 data components can be used to detect attack technique 'T1092: Communication Through Removable Media': Drive Access, Drive Creation","The software used by attack group 'G0019: Naikon' are: 'S0029: PsExec', 'S0039: Net', 'S0055: RARSTONE', 'S0057: Tasklist', 'S0058: SslMM', 'S0059: WinMM', 'S0060: Sys10', 'S0061: HDoor', 'S0095: ftp', 'S0096: Systeminfo', 'S0097: Ping', 'S0108: netsh', 'S0456: Aria-body', 'S0629: RainyDay', 'S0630: Nebulae'"
5628,What is cognitive cybersecurity?,"Cognitive Cybersecurity is using AI that relies on human thought processes to uncover threats and protect both digital and physical systems. Using a high-powered computer model, self-learning security systems use natural language processing, data mining, and pattern recognition to mimic the human brain.","Here are the basic elements of cybersecurity: application security, business continuity planning, end-user education, information security, network security, operational security","IDS stands for Intrusion Detection System and only detects intrusions; the administrator is responsible for preventing intrusions. An IPS, on the other hand, stands for Intrusion Prevention System. The IPS detects the intrusions and takes action to prevent intrusions."
1407,What attack groups used software 'S0035: SPACESHIP'?,The attack groups that used software 'S0035: SPACESHIP' were: 'G0013: APT30',The attack groups that used software 'S0036: FLASHFLOOD' were: 'G0013: APT30',The software procedures that use attack technique 'T1218.008: Odbcconf' are: 'S1039: Bumblebee'
2227,What attack techniques were used in campaign 'C0028: 2015 Ukraine Electric Power Attack'?,"The attack techniques used in campaign 'C0028: 2015 Ukraine Electric Power Attack' were: 'T1018: Remote System Discovery', 'T1040: Network Sniffing', 'T1055: Process Injection', 'T1056.001: Keylogging', 'T1059.005: Visual Basic', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1078: Valid Accounts', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1133: External Remote Services', 'T1136.002: Domain Account', 'T1204.002: Malicious File', 'T1218.011: Rundll32', 'T1562.001: Disable or Modify Tools', 'T1566.001: Spearphishing Attachment', 'T1570: Lateral Tool Transfer'",The campaigns that used attack technique 'T1136: Create Account' were: 'C0025: 2016 Ukraine Electric Power Attack',1 tactic is used in attack technique 'T1136.003: Create Account: Cloud Account'. It is: Persistence
3690,What attack techniques are used by software 'S0520: BLINDINGCAN'?,"The attack techniques used by software 'S0520: BLINDINGCAN' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1027.002: Software Packing', 'T1027.013: Encrypted/Encoded File', 'T1036.005: Match Legitimate Name or Location', 'T1041: Exfiltration Over C2 Channel', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1070.006: Timestomp', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1129: Shared Modules', 'T1132.001: Standard Encoding', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.002: Malicious File', 'T1218.011: Rundll32', 'T1553.002: Code Signing', 'T1566.001: Spearphishing Attachment', 'T1573.001: Symmetric Cryptography'",The software used by attack group 'G0025: APT17' are: 'S0069: BLACKCOFFEE',These are the attack groups that were attributed to campaign 'C0025: 2016 Ukraine Electric Power Attack': 'G0034: Sandworm Team'
2146,What software procedures use attack technique 'T1070.005: Network Share Connection Removal'?,"The software procedures that use attack technique 'T1070.005: Network Share Connection Removal' are: 'S0039: Net', 'S0260: InvisiMole', 'S0400: RobbinHood'",The software procedures that use attack technique 'T1098.005: Device Registration' are: 'S0677: AADInternals',"The attack techniques used by software 'S0045: ADVSTORESHELL' are: 'T1012: Query Registry', 'T1027: Obfuscated Files or Information', 'T1029: Scheduled Transfer', 'T1041: Exfiltration Over C2 Channel', 'T1056.001: Keylogging', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1112: Modify Registry', 'T1120: Peripheral Device Discovery', 'T1132.001: Standard Encoding', 'T1218.011: Rundll32', 'T1546.015: Component Object Model Hijacking', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560.003: Archive via Custom Method', 'T1560: Archive Collected Data', 'T1573.001: Symmetric Cryptography', 'T1573.002: Asymmetric Cryptography'"
5404,What are some key principles to follow when designing an identity and access management system?,"When designing an identity and access management system, ensure that identity verification is robust, authentication methods are appropriate for the level of access, and the principle of least privilege is applied. Isolate external-facing components from internal systems, and use trusted identity assertions, especially in Single Sign-On (SSO) systems.","Best practices for securing user access control according to Cyber Essentials include creating and approving user accounts through a formal process, using unique credentials for authentication, implementing multi-factor authentication where available, and ensuring administrative activities are performed with separate accounts. Remove or disable accounts and privileges when no longer required.","Customers should monitor their financial accounts for suspicious activity, update passwords, and be wary of phishing attempts. They should also report any suspicious emails, phone calls, or SMS messages to Action Fraud."
1536,What attack groups used software 'S0169: RawPOS'?,The attack groups that used software 'S0169: RawPOS' were: 'G0053: FIN5',The attack groups that used software 'S0572: Caterpillar WebShell' were: 'G0123: Volatile Cedar',"Port scans help determine which ports are open, listening, or closed on a network. You use port scanning to test network security and the system's firewall strength. Here are the most common forms of port scanning: Ping scan Stealth scanning TCP connect TCP half-open UDP"
3090,Which tactics are used in attack technique 'T1037.001: Boot or Logon Initialization Scripts: Logon Script (Windows)'? Name them all,"2 tactics are used in attack technique 'T1037.001: Boot or Logon Initialization Scripts: Logon Script (Windows)'. They are: Persistence, Privilege Escalation","2 tactics are used in attack technique 'T1037.003: Boot or Logon Initialization Scripts: Network Logon Script'. They are: Persistence, Privilege Escalation","Incident response is a systematic approach to identifying, containing, and mitigating the impact of a security incident."
3333,Which tactics are used in attack technique 'T1562.001: Impair Defenses: Disable or Modify Tools'? Name them all,1 tactic is used in attack technique 'T1562.001: Impair Defenses: Disable or Modify Tools'. It is: Defense Evasion,1 tactic is used in attack technique 'T1562.012: Impair Defenses: Disable or Modify Linux Audit System'. It is: Defense Evasion,"The attack techniques used by software 'S1120: FRAMESTING' are: 'T1001.003: Protocol Impersonation', 'T1001: Data Obfuscation', 'T1059.006: Python', 'T1071.001: Web Protocols', 'T1140: Deobfuscate/Decode Files or Information', 'T1505.003: Web Shell', 'T1554: Compromise Host Software Binary'"
5642,What is SQL Injection?,"SQL Injection is a method attackers use to manipulate SQL queries by inserting malicious input into form fields or URL parameters, bypassing authentication layers and retrieving unauthorized data from databases. Understanding the concept is one thing, but effective candidates will also discuss how to prevent such attacks using parameterized queries, input validation, and database access control. The ability to not only identify a threat but also describe mitigation strategies is a sign of practical readiness.","The following 2 mitigation strategies mitigate attack technique 'T1003.008: OS Credential Dumping: /etc/passwd and /etc/shadow': M1027: Password Policies, M1026: Privileged Account Management","The following 2 mitigation strategies mitigate attack technique 'T1571: Non-Standard Port': M1031: Network Intrusion Prevention, M1030: Network Segmentation"
5346,What should I do if my personal information was compromised in a data breach like the Ticketmaster incident?,"You should monitor your financial accounts for any unusual activity and report anything suspicious to your financial provider or Action Fraud. Be wary of phishing attempts that may use your stolen data to trick you into revealing more information. Change your passwords, especially for Ticketmaster accounts, and consider using a password manager. Regularly check your credit rating for any unexpected changes.","Impacted customers should monitor their financial accounts for suspicious transactions and contact their bank if irregular activity is noticed. They should also use two-factor authentication on sensitive accounts, ensure passwords are unique, check through services like 'Have I Been Pwned' if their details have been leaked, and report any online crime incidents to Action Fraud. Staying informed through the NCSC website and Cyber Aware is also recommended.","The attack techniques used by software 'S0564: BlackMould' are: 'T1005: Data from Local System', 'T1059.003: Windows Command Shell', 'T1071.001: Web Protocols', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer'"
2771,How many data components can be used to detect attack technique 'T1059.005: Command and Scripting Interpreter: Visual Basic'? Name them all.,"The following 4 data components can be used to detect attack technique 'T1059.005: Command and Scripting Interpreter: Visual Basic': Command Execution, Module Load, Process Creation, Script Execution",1 tactic is used in attack technique 'T1059.005: Command and Scripting Interpreter: Visual Basic'. It is: Execution,"2 tactics are used in attack technique 'T1098.002: Account Manipulation: Additional Email Delegate Permissions'. They are: Persistence, Privilege Escalation"
437,What is the parent technique of attack technique 'T1562.002: Impair Defenses: Disable Windows Event Logging'?,The parent technique of attack technique 'T1562.002: Impair Defenses: Disable Windows Event Logging' is 'T1562: Impair Defenses',1 tactic is used in attack technique 'T1562.002: Impair Defenses: Disable Windows Event Logging'. It is: Defense Evasion,"The groups that used attack technique 'T1059.005: Visual Basic' are: 'G0010: Turla', 'G0021: Molerats', 'G0032: Lazarus Group', 'G0034: Sandworm Team', 'G0040: Patchwork', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0049: OilRig', 'G0050: APT32', 'G0059: Magic Hound', 'G0060: BRONZE BUTLER', 'G0062: TA459', 'G0064: APT33', 'G0065: Leviathan', 'G0067: APT37', 'G0069: MuddyWater', 'G0075: Rancor', 'G0078: Gorgon Group', 'G0080: Cobalt Group', 'G0082: APT38', 'G0085: FIN4', 'G0087: APT39', 'G0090: WIRTE', 'G0091: Silence', 'G0092: TA505', 'G0094: Kimsuky', 'G0095: Machete', 'G0099: APT-C-36', 'G0100: Inception', 'G0112: Windshift', 'G0121: Sidewinder', 'G0126: Higaisa', 'G0129: Mustang Panda', 'G0134: Transparent Tribe', 'G0140: LazyScripter', 'G0142: Confucius', 'G1001: HEXANE', 'G1006: Earth Lusca', 'G1008: SideCopy', 'G1016: FIN13', 'G1018: TA2541', 'G1026: Malteiro'"
3477,Which tactics are used in attack technique 'T1055.015: Process Injection: ListPlanting'? Name them all,"2 tactics are used in attack technique 'T1055.015: Process Injection: ListPlanting'. They are: Defense Evasion, Privilege Escalation","2 tactics are used in attack technique 'T1055.008: Process Injection: Ptrace System Calls'. They are: Defense Evasion, Privilege Escalation",A cloud-based security awareness training program is a solution that provides regular security awareness training to employees to improve their security knowledge and behaviours.
1559,What attack groups used software 'S0652: MarkiRAT'?,The attack groups that used software 'S0652: MarkiRAT' were: 'G0137: Ferocious Kitten',The campaigns that used software 'S0385: njRAT' were: 'C0005: Operation Spalax',"The attack techniques used by attack group 'G0099: APT-C-36' are: 'T1027: Obfuscated Files or Information', 'T1036.004: Masquerade Task or Service', 'T1053.005: Scheduled Task', 'T1059.005: Visual Basic', 'T1105: Ingress Tool Transfer', 'T1204.002: Malicious File', 'T1566.001: Spearphishing Attachment', 'T1571: Non-Standard Port', 'T1588.002: Tool'"
2742,How many data components can be used to detect attack technique 'T1216.002: System Script Proxy Execution: SyncAppvPublishingServer'? Name them all.,"The following 3 data components can be used to detect attack technique 'T1216.002: System Script Proxy Execution: SyncAppvPublishingServer': Command Execution, Process Creation, Script Execution",The following 1 mitigation strategies mitigate attack technique 'T1216.002: System Script Proxy Execution: SyncAppvPublishingServer': M1038: Execution Prevention,"Session hijacking is a security attack on user sessions over a protected network. The most common method of session hijacking is called IP spoofing, where an attacker uses source-routed IP packets to inject commands into the active communication between two nodes on a network, allowing an authenticated impersonation of one of the users. This type of attack is possible because authentication usually only happens at the beginning of a TCP session. The types of session hijacking are given below: -Packet Sniffing -CSRF (Cross-site Request Forgery) -Cross-site Scripting -IP spoofing"
