question,positive
What is the Windows command-line interpreter used by attackers?,The Windows command-line interpreter used by attackers is cmd.exe.
What are some of the operations that cmd.exe can perform?,"Cmd.exe contains native functionality to list files in a directory, delete files, and copy files."
Who has used down_new?,BRONZE BUTLER has used down_new since at least 2019.
When was down_new first used?,down_new has been used by BRONZE BUTLER since at least 2019.
On which Windows versions is dsquery typically installed?,Dsquery is typically installed only on Windows Server versions.
What is esentutl?,Esentutl is a command-line tool that provides database utilities for the Windows Extensible Storage Engine.
What is the Windows Extensible Storage Engine?,The Windows Extensible Storage Engine is the context in which esentutl provides database utilities.
What is the purpose of the 'ftp' utility?,"The 'ftp' utility is used to transfer information over the File Transfer Protocol (FTP), allowing adversaries to transfer other tools onto a system or exfiltrate data."
What can adversaries use the 'ftp' utility for?,Adversaries can use the 'ftp' utility to transfer other tools onto a system or exfiltrate data.
What is the source code status of gh0st RAT?,"The source code of gh0st RAT is publicly available, which means that anyone can access and review the code."
Who has used gh0st RAT?,"Gh0st RAT has been used by multiple groups, indicating its widespread adoption and popularity among attackers."
What is gsecdump?,Gsecdump is a publicly-available credential dumper used to obtain password hashes and LSA secrets from Windows operating systems.
What is the purpose of gsecdump?,The purpose of gsecdump is to obtain password hashes and LSA secrets from Windows operating systems.
Who has used hcdLoader?,APT18 has used hcdLoader.
What is httpclient?,"httpclient is malware used by Putter Panda, a simple tool that provides a limited range of functionality."
What is the purpose of httpclient?,"httpclient is likely used as a second-stage or supplementary/backup tool, suggesting it is not a primary tool."
What information does the 'ifconfig' utility gather about a system?,The 'ifconfig' utility gathers information about the TCP/IP settings on a system.
How was jRAT distributed?,"Variants of jRAT have been distributed via a software-as-a-service platform, similar to an online subscription model."
When was jRAT first available for purchase?,jRAT was originally available for purchase in 2012.
What is macOS.OSAMiner?,macOS.OSAMiner is a Monero mining trojan that was first observed in 2018.
How did macOS.OSAMiner evade analysis?,"macOS.OSAMiner embedded one run-only AppleScript into another, which helped the malware evade full analysis for five years due to a lack of Apple event (AEVT) analysis tools."
When was macOS.OSAMiner first observed?,macOS.OSAMiner was first observed in 2018.
What is the primary function of meek?,The primary function of meek is to tunnel Tor traffic through HTTPS connections.
What type of connections does meek support?,Meek supports HTTPS connections.
What is the purpose of metaMain?,metaMain is a backdoor used by Metador to maintain long-term access to compromised machines.
Who uses metaMain?,Metador uses metaMain.
What does netsh allow users to do?,"Netsh allows users to interact with networking components on local or remote systems, enabling them to configure and manage network settings."
What is the purpose of the 'netstat' utility?,"The 'netstat' utility is designed to display active TCP connections, listening ports, and network statistics."
What type of information does the 'netstat' utility display?,"The 'netstat' utility displays active TCP connections, listening ports, and network statistics."
How has ngrok been used by threat actors?,Ngrok has been used by threat actors for lateral movement and data exfiltration in several campaigns.
When was njRAT first observed?,njRAT was first observed in 2012.
Where has njRAT been used?,njRAT has been used by threat actors in the Middle East.
What is the primary function of the 'route' software?,The primary function of the 'route' software is to find or change information within the local system IP routing table.
What is the scope of the information that can be found or changed using the 'route' software?,"The 'route' software can find or change information within the local system IP routing table, which is specific to the local system."
What is the purpose of the schtasks software?,The purpose of the schtasks software is to schedule the execution of programs or scripts on a Windows system to run at a specific date and time.
What is the specific date and time at which the programs or scripts can be scheduled to run?,The programs or scripts can be scheduled to run at a specific date and time using the schtasks software.
What is spwebmember?,spwebmember is a Microsoft SharePoint enumeration and data dumping tool written in.NET.
What is the purpose of spwebmember?,spwebmember is designed to enumerate and dump data from Microsoft SharePoint.
What programming language is used to develop spwebmember?,spwebmember is written in.NET.
What is the purpose of sqlmap?,The primary purpose of sqlmap is to automate the process of detecting and exploiting SQL injection flaws.
What type of flaws can sqlmap detect?,"sqlmap can detect SQL injection flaws, specifically designed to automate the process of detecting and exploiting these types of flaws."
What is xCaon?,xCaon is an HTTP variant of the BoxCaon malware family.
What is the nature of the malware framework 'yty'?,"The malware framework 'yty' is modular, meaning it is composed of multiple components that can be combined to achieve specific goals."
What is the structure of the malware framework 'yty'?,"The malware framework 'yty' has a plugin-based structure, where the components are written in different programming languages."
What is the purpose of the malware framework 'yty'?,"The malware framework 'yty' is designed to be a versatile tool for attackers, allowing them to create customized malware for specific purposes."
How does attack software 'S0465: CARROTBALL' use attack technique 'T1105: Ingress Tool Transfer'?,CARROTBALL has the ability to download and install a remote payload.
How does attack software 'S0465: CARROTBALL' use attack technique 'T1204.002: Malicious File'?,CARROTBALL has been executed through users being lured into opening malicious e-mail attachments.
How does attack software 'S0465: CARROTBALL' use attack technique 'T1027: Obfuscated Files or Information'?,CARROTBALL uses attack technique T1027 by employing a custom base64 alphabet to decode files.
How does attack software 'S0462: CARROTBAT' use attack technique 'T1027.010: Command Obfuscation'?,CARROTBAT has the ability to execute obfuscated commands on the infected host.
How does attack software 'S0462: CARROTBAT' use attack technique 'T1105: Ingress Tool Transfer'?,CARROTBAT uses attack technique 'T1105: Ingress Tool Transfer' by downloading and executing a remote file via certutil.
How does attack software 'S0462: CARROTBAT' use attack technique 'T1082: System Information Discovery'?,CARROTBAT uses attack technique T1082: System Information Discovery to determine the operating system of the compromised host and whether Windows is being run with x86 or x64 architecture.
How does attack software 'S0222: CCBkdr' use attack technique 'T1195.002: Compromise Software Supply Chain'?,"CCBkdr was added to a legitimate, signed version of the CCleaner software and distributed on CCleaner's distribution site, compromising the software supply chain."
How does attack software 'S0023: CHOPSTICK' use attack technique 'T1059: Command and Scripting Interpreter'?,"CHOPSTICK is capable of performing remote command execution, which is a characteristic of the Command and Scripting Interpreter technique."
How does attack software 'S0023: CHOPSTICK' use attack technique 'T1518.001: Security Software Discovery'?,CHOPSTICK attack software uses attack technique T1518.001: Security Software Discovery by checking for antivirus and forensics software.
How does attack software 'S1105: COATHANGER' use attack technique 'T1070.004: File Deletion'?,COATHANGER removes files from victim environments following use in multiple instances.
How does attack software 'S1105: COATHANGER' use attack technique 'T1055: Process Injection'?,COATHANGER includes a binary labeled 'authd' that injects a library into a running process and then hooks an existing function within that process with a new function from that library.
How does attack software 'S1105: COATHANGER' use attack technique 'T1027.002: Software Packing'?,"The first stage of COATHANGER is delivered as a packed file, utilizing the software packing attack technique 'T1027.002'."
How does attack software 'S0137: CORESHELL' use attack technique 'T1071.003: Mail Protocols'?,CORESHELL can communicate with its command and control server over SMTP and POP3 protocols.
How does attack software 'S0137: CORESHELL' use attack technique 'T1027: Obfuscated Files or Information'?,Coreshell obfuscates strings using a custom stream cipher.
How does attack software 'S0527: CSPY Downloader' use attack technique 'T1070: Indicator Removal'?,"CSPY Downloader has the ability to remove values it writes to the Registry, which is a characteristic of the T1070: Indicator Removal technique."
How does attack software 'S0527: CSPY Downloader' use attack technique 'T1036.004: Masquerade Task or Service'?,CSPY Downloader has attempted to appear as a legitimate Windows service with a fake description claiming it is used to support packed applications.
How does attack software 'S0693: CaddyWiper' use attack technique 'T1082: System Information Discovery'?,CaddyWiper uses the 'T1082: System Information Discovery' technique by employing the 'DsRoleGetPrimaryDomainInformation' API to determine the role of the infected machine.
How does attack software 'S0454: Cadelspy' use attack technique 'T1560: Archive Collected Data'?,Cadelspy uses the 'T1560: Archive Collected Data' technique by compressing stolen data into a.cab file.
Which tactics are used in attack technique 'T1548.002: Abuse Elevation Control Mechanism: Bypass User Account Control'? Name them all,"2 tactics are used in attack technique 'T1548.002: Abuse Elevation Control Mechanism: Bypass User Account Control'. They are: Defense Evasion, Privilege Escalation"
Which tactics are used in attack technique 'T1531: Account Access Removal'? Name them all,1 tactic is used in attack technique 'T1531: Account Access Removal'. It is: Impact
Which tactics are used in attack technique 'T1087.004: Account Discovery: Cloud Account'? Name them all,1 tactic is used in attack technique 'T1087.004: Account Discovery: Cloud Account'. It is: Discovery
Which tactics are used in attack technique 'T1087.001: Account Discovery: Local Account'? Name them all,1 tactic is used in attack technique 'T1087.001: Account Discovery: Local Account'. It is: Discovery
Which tactics are used in attack technique 'T1098.003: Account Manipulation: Additional Cloud Roles'? Name them all,"2 tactics are used in attack technique 'T1098.003: Account Manipulation: Additional Cloud Roles'. They are: Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1098.002: Account Manipulation: Additional Email Delegate Permissions'? Name them all,"2 tactics are used in attack technique 'T1098.002: Account Manipulation: Additional Email Delegate Permissions'. They are: Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1583.003: Acquire Infrastructure: Virtual Private Server'? Name them all,1 tactic is used in attack technique 'T1583.003: Acquire Infrastructure: Virtual Private Server'. It is: Resource Development
Which tactics are used in attack technique 'T1595.001: Active Scanning: Scanning IP Blocks'? Name them all,1 tactic is used in attack technique 'T1595.001: Active Scanning: Scanning IP Blocks'. It is: Reconnaissance
Which tactics are used in attack technique 'T1557.002: Adversary-in-the-Middle: ARP Cache Poisoning'? Name them all,"2 tactics are used in attack technique 'T1557.002: Adversary-in-the-Middle: ARP Cache Poisoning'. They are: Collection, Credential Access"
Which tactics are used in attack technique 'T1557.003: Adversary-in-the-Middle: DHCP Spoofing'? Name them all,"2 tactics are used in attack technique 'T1557.003: Adversary-in-the-Middle: DHCP Spoofing'. They are: Collection, Credential Access"
Which tactics are used in attack technique 'T1071.004: Application Layer Protocol: DNS'? Name them all,1 tactic is used in attack technique 'T1071.004: Application Layer Protocol: DNS'. It is: Command and Control
Which tactics are used in attack technique 'T1071.003: Application Layer Protocol: Mail Protocols'? Name them all,1 tactic is used in attack technique 'T1071.003: Application Layer Protocol: Mail Protocols'. It is: Command and Control
Which tactics are used in attack technique 'T1560.003: Archive Collected Data: Archive via Custom Method'? Name them all,1 tactic is used in attack technique 'T1560.003: Archive Collected Data: Archive via Custom Method'. It is: Collection
Which tactics are used in attack technique 'T1560.001: Archive Collected Data: Archive via Utility'? Name them all,1 tactic is used in attack technique 'T1560.001: Archive Collected Data: Archive via Utility'. It is: Collection
Which tactics are used in attack technique 'T1119: Automated Collection'? Name them all,1 tactic is used in attack technique 'T1119: Automated Collection'. It is: Collection
Which tactics are used in attack technique 'T1020: Automated Exfiltration'? Name them all,1 tactic is used in attack technique 'T1020: Automated Exfiltration'. It is: Exfiltration
Which tactics are used in attack technique 'T1547: Boot or Logon Autostart Execution'? Name them all,"2 tactics are used in attack technique 'T1547: Boot or Logon Autostart Execution'. They are: Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1547.003: Boot or Logon Autostart Execution: Time Providers'? Name them all,"2 tactics are used in attack technique 'T1547.003: Boot or Logon Autostart Execution: Time Providers'. They are: Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1176: Browser Extensions'? Name them all,1 tactic is used in attack technique 'T1176: Browser Extensions'. It is: Persistence
Which tactics are used in attack technique 'T1217: Browser Information Discovery'? Name them all,1 tactic is used in attack technique 'T1217: Browser Information Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1185: Browser Session Hijacking'? Name them all,1 tactic is used in attack technique 'T1185: Browser Session Hijacking'. It is: Collection
Which tactics are used in attack technique 'T1110: Brute Force'? Name them all,1 tactic is used in attack technique 'T1110: Brute Force'. It is: Credential Access
Which tactics are used in attack technique 'T1110.004: Brute Force: Credential Stuffing'? Name them all,1 tactic is used in attack technique 'T1110.004: Brute Force: Credential Stuffing'. It is: Credential Access
Which tactics are used in attack technique 'T1110.002: Brute Force: Password Cracking'? Name them all,1 tactic is used in attack technique 'T1110.002: Brute Force: Password Cracking'. It is: Credential Access
Which tactics are used in attack technique 'T1115: Clipboard Data'? Name them all,1 tactic is used in attack technique 'T1115: Clipboard Data'. It is: Collection
Which tactics are used in attack technique 'T1651: Cloud Administration Command'? Name them all,1 tactic is used in attack technique 'T1651: Cloud Administration Command'. It is: Execution
Which tactics are used in attack technique 'T1538: Cloud Service Dashboard'? Name them all,1 tactic is used in attack technique 'T1538: Cloud Service Dashboard'. It is: Discovery
Which tactics are used in attack technique 'T1059: Command and Scripting Interpreter'? Name them all,1 tactic is used in attack technique 'T1059: Command and Scripting Interpreter'. It is: Execution
Which tactics are used in attack technique 'T1059.007: Command and Scripting Interpreter: JavaScript'? Name them all,1 tactic is used in attack technique 'T1059.007: Command and Scripting Interpreter: JavaScript'. It is: Execution
Which tactics are used in attack technique 'T1586: Compromise Accounts'? Name them all,1 tactic is used in attack technique 'T1586: Compromise Accounts'. It is: Resource Development
Which tactics are used in attack technique 'T1584.007: Compromise Infrastructure: Serverless'? Name them all,1 tactic is used in attack technique 'T1584.007: Compromise Infrastructure: Serverless'. It is: Resource Development
Which tactics are used in attack technique 'T1609: Container Administration Command'? Name them all,1 tactic is used in attack technique 'T1609: Container Administration Command'. It is: Execution
Which tactics are used in attack technique 'T1613: Container and Resource Discovery'? Name them all,1 tactic is used in attack technique 'T1613: Container and Resource Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1136.003: Create Account: Cloud Account'? Name them all,1 tactic is used in attack technique 'T1136.003: Create Account: Cloud Account'. It is: Persistence
Which tactics are used in attack technique 'T1555.006: Credentials from Password Stores: Cloud Secrets Management Stores'? Name them all,1 tactic is used in attack technique 'T1555.006: Credentials from Password Stores: Cloud Secrets Management Stores'. It is: Credential Access
Which tactics are used in attack technique 'T1485: Data Destruction'? Name them all,1 tactic is used in attack technique 'T1485: Data Destruction'. It is: Impact
Which tactics are used in attack technique 'T1565: Data Manipulation'? Name them all,1 tactic is used in attack technique 'T1565: Data Manipulation'. It is: Impact
Which tactics are used in attack technique 'T1565.001: Data Manipulation: Stored Data Manipulation'? Name them all,1 tactic is used in attack technique 'T1565.001: Data Manipulation: Stored Data Manipulation'. It is: Impact
Which tactics are used in attack technique 'T1030: Data Transfer Size Limits'? Name them all,1 tactic is used in attack technique 'T1030: Data Transfer Size Limits'. It is: Exfiltration
Which tactics are used in attack technique 'T1213.003: Data from Information Repositories: Code Repositories'? Name them all,1 tactic is used in attack technique 'T1213.003: Data from Information Repositories: Code Repositories'. It is: Collection
Which tactics are used in attack technique 'T1213.001: Data from Information Repositories: Confluence'? Name them all,1 tactic is used in attack technique 'T1213.001: Data from Information Repositories: Confluence'. It is: Collection
Which tactics are used in attack technique 'T1039: Data from Network Shared Drive'? Name them all,1 tactic is used in attack technique 'T1039: Data from Network Shared Drive'. It is: Collection
Which tactics are used in attack technique 'T1140: Deobfuscate/Decode Files or Information'? Name them all,1 tactic is used in attack technique 'T1140: Deobfuscate/Decode Files or Information'. It is: Defense Evasion
Which tactics are used in attack technique 'T1587.002: Develop Capabilities: Code Signing Certificates'? Name them all,1 tactic is used in attack technique 'T1587.002: Develop Capabilities: Code Signing Certificates'. It is: Resource Development
Which tactics are used in attack technique 'T1652: Device Driver Discovery'? Name them all,1 tactic is used in attack technique 'T1652: Device Driver Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1006: Direct Volume Access'? Name them all,1 tactic is used in attack technique 'T1006: Direct Volume Access'. It is: Defense Evasion
Which tactics are used in attack technique 'T1482: Domain Trust Discovery'? Name them all,1 tactic is used in attack technique 'T1482: Domain Trust Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1114: Email Collection'? Name them all,1 tactic is used in attack technique 'T1114: Email Collection'. It is: Collection
Which tactics are used in attack technique 'T1114.003: Email Collection: Email Forwarding Rule'? Name them all,1 tactic is used in attack technique 'T1114.003: Email Collection: Email Forwarding Rule'. It is: Collection
Which tactics are used in attack technique 'T1114.002: Email Collection: Remote Email Collection'? Name them all,1 tactic is used in attack technique 'T1114.002: Email Collection: Remote Email Collection'. It is: Collection
Which tactics are used in attack technique 'T1499.001: Endpoint Denial of Service: OS Exhaustion Flood'? Name them all,1 tactic is used in attack technique 'T1499.001: Endpoint Denial of Service: OS Exhaustion Flood'. It is: Impact
Which tactics are used in attack technique 'T1585: Establish Accounts'? Name them all,1 tactic is used in attack technique 'T1585: Establish Accounts'. It is: Resource Development
Which tactics are used in attack technique 'T1585.002: Establish Accounts: Email Accounts'? Name them all,1 tactic is used in attack technique 'T1585.002: Establish Accounts: Email Accounts'. It is: Resource Development
Which tactics are used in attack technique 'T1546.008: Event Triggered Execution: Accessibility Features'? Name them all,"2 tactics are used in attack technique 'T1546.008: Event Triggered Execution: Accessibility Features'. They are: Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1546.014: Event Triggered Execution: Emond'? Name them all,"2 tactics are used in attack technique 'T1546.014: Event Triggered Execution: Emond'. They are: Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1480: Execution Guardrails'? Name them all,1 tactic is used in attack technique 'T1480: Execution Guardrails'. It is: Defense Evasion
Which tactics are used in attack technique 'T1048.001: Exfiltration Over Alternative Protocol: Exfiltration Over Symmetric Encrypted Non-C2 Protocol'? Name them all,1 tactic is used in attack technique 'T1048.001: Exfiltration Over Alternative Protocol: Exfiltration Over Symmetric Encrypted Non-C2 Protocol'. It is: Exfiltration
Which tactics are used in attack technique 'T1190: Exploit Public-Facing Application'? Name them all,1 tactic is used in attack technique 'T1190: Exploit Public-Facing Application'. It is: Initial Access
Which tactics are used in attack technique 'T1068: Exploitation for Privilege Escalation'? Name them all,1 tactic is used in attack technique 'T1068: Exploitation for Privilege Escalation'. It is: Privilege Escalation
Which tactics are used in attack technique 'T1210: Exploitation of Remote Services'? Name them all,1 tactic is used in attack technique 'T1210: Exploitation of Remote Services'. It is: Lateral Movement
Which tactics are used in attack technique 'T1008: Fallback Channels'? Name them all,1 tactic is used in attack technique 'T1008: Fallback Channels'. It is: Command and Control
Which tactics are used in attack technique 'T1222.002: File and Directory Permissions Modification: Linux and Mac File and Directory Permissions Modification'? Name them all,1 tactic is used in attack technique 'T1222.002: File and Directory Permissions Modification: Linux and Mac File and Directory Permissions Modification'. It is: Defense Evasion
Which tactics are used in attack technique 'T1222.001: File and Directory Permissions Modification: Windows File and Directory Permissions Modification'? Name them all,1 tactic is used in attack technique 'T1222.001: File and Directory Permissions Modification: Windows File and Directory Permissions Modification'. It is: Defense Evasion
Which tactics are used in attack technique 'T1657: Financial Theft'? Name them all,1 tactic is used in attack technique 'T1657: Financial Theft'. It is: Impact
Which tactics are used in attack technique 'T1495: Firmware Corruption'? Name them all,1 tactic is used in attack technique 'T1495: Firmware Corruption'. It is: Impact
Which tactics are used in attack technique 'T1606: Forge Web Credentials'? Name them all,1 tactic is used in attack technique 'T1606: Forge Web Credentials'. It is: Credential Access
Which tactics are used in attack technique 'T1606.002: Forge Web Credentials: SAML Tokens'? Name them all,1 tactic is used in attack technique 'T1606.002: Forge Web Credentials: SAML Tokens'. It is: Credential Access
Which tactics are used in attack technique 'T1592: Gather Victim Host Information'? Name them all,1 tactic is used in attack technique 'T1592: Gather Victim Host Information'. It is: Reconnaissance
Which tactics are used in attack technique 'T1592.002: Gather Victim Host Information: Software'? Name them all,1 tactic is used in attack technique 'T1592.002: Gather Victim Host Information: Software'. It is: Reconnaissance
Which tactics are used in attack technique 'T1590.003: Gather Victim Network Information: Network Trust Dependencies'? Name them all,1 tactic is used in attack technique 'T1590.003: Gather Victim Network Information: Network Trust Dependencies'. It is: Reconnaissance
Which tactics are used in attack technique 'T1591: Gather Victim Org Information'? Name them all,1 tactic is used in attack technique 'T1591: Gather Victim Org Information'. It is: Reconnaissance
Which tactics are used in attack technique 'T1615: Group Policy Discovery'? Name them all,1 tactic is used in attack technique 'T1615: Group Policy Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1200: Hardware Additions'? Name them all,1 tactic is used in attack technique 'T1200: Hardware Additions'. It is: Initial Access
Which tactics are used in attack technique 'T1564.003: Hide Artifacts: Hidden Window'? Name them all,1 tactic is used in attack technique 'T1564.003: Hide Artifacts: Hidden Window'. It is: Defense Evasion
Which tactics are used in attack technique 'T1665: Hide Infrastructure'? Name them all,1 tactic is used in attack technique 'T1665: Hide Infrastructure'. It is: Command and Control
Which tactics are used in attack technique 'T1574: Hijack Execution Flow'? Name them all,"3 tactics are used in attack technique 'T1574: Hijack Execution Flow'. They are: Defense Evasion, Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1574.014: Hijack Execution Flow: AppDomainManager'? Name them all,"3 tactics are used in attack technique 'T1574.014: Hijack Execution Flow: AppDomainManager'. They are: Defense Evasion, Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1574.004: Hijack Execution Flow: Dylib Hijacking'? Name them all,"3 tactics are used in attack technique 'T1574.004: Hijack Execution Flow: Dylib Hijacking'. They are: Defense Evasion, Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1574.007: Hijack Execution Flow: Path Interception by PATH Environment Variable'? Name them all,"3 tactics are used in attack technique 'T1574.007: Hijack Execution Flow: Path Interception by PATH Environment Variable'. They are: Defense Evasion, Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1574.011: Hijack Execution Flow: Services Registry Permissions Weakness'? Name them all,"3 tactics are used in attack technique 'T1574.011: Hijack Execution Flow: Services Registry Permissions Weakness'. They are: Defense Evasion, Persistence, Privilege Escalation"
Which tactics are used in attack technique 'T1562.008: Impair Defenses: Disable or Modify Cloud Logs'? Name them all,1 tactic is used in attack technique 'T1562.008: Impair Defenses: Disable or Modify Cloud Logs'. It is: Defense Evasion
Which tactics are used in attack technique 'T1562.010: Impair Defenses: Downgrade Attack'? Name them all,1 tactic is used in attack technique 'T1562.010: Impair Defenses: Downgrade Attack'. It is: Defense Evasion
Which tactics are used in attack technique 'T1562.006: Impair Defenses: Indicator Blocking'? Name them all,1 tactic is used in attack technique 'T1562.006: Impair Defenses: Indicator Blocking'. It is: Defense Evasion
Which tactics are used in attack technique 'T1525: Implant Internal Image'? Name them all,1 tactic is used in attack technique 'T1525: Implant Internal Image'. It is: Persistence
Which tactics are used in attack technique 'T1070.004: Indicator Removal: File Deletion'? Name them all,1 tactic is used in attack technique 'T1070.004: Indicator Removal: File Deletion'. It is: Defense Evasion
Which tactics are used in attack technique 'T1070.005: Indicator Removal: Network Share Connection Removal'? Name them all,1 tactic is used in attack technique 'T1070.005: Indicator Removal: Network Share Connection Removal'. It is: Defense Evasion
Which tactics are used in attack technique 'T1202: Indirect Command Execution'? Name them all,1 tactic is used in attack technique 'T1202: Indirect Command Execution'. It is: Defense Evasion
Which tactics are used in attack technique 'T1490: Inhibit System Recovery'? Name them all,1 tactic is used in attack technique 'T1490: Inhibit System Recovery'. It is: Impact
Which tactics are used in attack technique 'T1056: Input Capture'? Name them all,"2 tactics are used in attack technique 'T1056: Input Capture'. They are: Collection, Credential Access"
Which tactics are used in attack technique 'T1559: Inter-Process Communication'? Name them all,1 tactic is used in attack technique 'T1559: Inter-Process Communication'. It is: Execution
Which tactics are used in attack technique 'T1559.003: Inter-Process Communication: XPC Services'? Name them all,1 tactic is used in attack technique 'T1559.003: Inter-Process Communication: XPC Services'. It is: Execution
Which tactics are used in attack technique 'T1534: Internal Spearphishing'? Name them all,1 tactic is used in attack technique 'T1534: Internal Spearphishing'. It is: Lateral Movement
Which tactics are used in attack technique 'T1570: Lateral Tool Transfer'? Name them all,1 tactic is used in attack technique 'T1570: Lateral Tool Transfer'. It is: Lateral Movement
Which tactics are used in attack technique 'T1654: Log Enumeration'? Name them all,1 tactic is used in attack technique 'T1654: Log Enumeration'. It is: Discovery
Which tactics are used in attack technique 'T1556: Modify Authentication Process'? Name them all,"3 tactics are used in attack technique 'T1556: Modify Authentication Process'. They are: Credential Access, Defense Evasion, Persistence"
Which tactics are used in attack technique 'T1556.007: Modify Authentication Process: Hybrid Identity'? Name them all,"3 tactics are used in attack technique 'T1556.007: Modify Authentication Process: Hybrid Identity'. They are: Credential Access, Defense Evasion, Persistence"
Which tactics are used in attack technique 'T1556.002: Modify Authentication Process: Password Filter DLL'? Name them all,"3 tactics are used in attack technique 'T1556.002: Modify Authentication Process: Password Filter DLL'. They are: Credential Access, Defense Evasion, Persistence"
Which tactics are used in attack technique 'T1556.005: Modify Authentication Process: Reversible Encryption'? Name them all,"3 tactics are used in attack technique 'T1556.005: Modify Authentication Process: Reversible Encryption'. They are: Credential Access, Defense Evasion, Persistence"
Which tactics are used in attack technique 'T1578: Modify Cloud Compute Infrastructure'? Name them all,1 tactic is used in attack technique 'T1578: Modify Cloud Compute Infrastructure'. It is: Defense Evasion
Which tactics are used in attack technique 'T1578.002: Modify Cloud Compute Infrastructure: Create Cloud Instance'? Name them all,1 tactic is used in attack technique 'T1578.002: Modify Cloud Compute Infrastructure: Create Cloud Instance'. It is: Defense Evasion
Which tactics are used in attack technique 'T1578.004: Modify Cloud Compute Infrastructure: Revert Cloud Instance'? Name them all,1 tactic is used in attack technique 'T1578.004: Modify Cloud Compute Infrastructure: Revert Cloud Instance'. It is: Defense Evasion
Which tactics are used in attack technique 'T1112: Modify Registry'? Name them all,1 tactic is used in attack technique 'T1112: Modify Registry'. It is: Defense Evasion
Which tactics are used in attack technique 'T1621: Multi-Factor Authentication Request Generation'? Name them all,1 tactic is used in attack technique 'T1621: Multi-Factor Authentication Request Generation'. It is: Credential Access
Which tactics are used in attack technique 'T1104: Multi-Stage Channels'? Name them all,1 tactic is used in attack technique 'T1104: Multi-Stage Channels'. It is: Command and Control
Which tactics are used in attack technique 'T1106: Native API'? Name them all,1 tactic is used in attack technique 'T1106: Native API'. It is: Execution
Which tactics are used in attack technique 'T1599.001: Network Boundary Bridging: Network Address Translation Traversal'? Name them all,1 tactic is used in attack technique 'T1599.001: Network Boundary Bridging: Network Address Translation Traversal'. It is: Defense Evasion
Which tactics are used in attack technique 'T1046: Network Service Discovery'? Name them all,1 tactic is used in attack technique 'T1046: Network Service Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1135: Network Share Discovery'? Name them all,1 tactic is used in attack technique 'T1135: Network Share Discovery'. It is: Discovery
Which tactics are used in attack technique 'T1040: Network Sniffing'? Name them all,"2 tactics are used in attack technique 'T1040: Network Sniffing'. They are: Credential Access, Discovery"
Which tactics are used in attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials'? Name them all,1 tactic is used in attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials'. It is: Credential Access
Which tactics are used in attack technique 'T1003.006: OS Credential Dumping: DCSync'? Name them all,1 tactic is used in attack technique 'T1003.006: OS Credential Dumping: DCSync'. It is: Credential Access
Which tactics are used in attack technique 'T1003.007: OS Credential Dumping: Proc Filesystem'? Name them all,1 tactic is used in attack technique 'T1003.007: OS Credential Dumping: Proc Filesystem'. It is: Credential Access
Which tactics are used in attack technique 'T1027: Obfuscated Files or Information'? Name them all,1 tactic is used in attack technique 'T1027: Obfuscated Files or Information'. It is: Defense Evasion
Which tactics are used in attack technique 'T1027.011: Obfuscated Files or Information: Fileless Storage'? Name them all,1 tactic is used in attack technique 'T1027.011: Obfuscated Files or Information: Fileless Storage'. It is: Defense Evasion
Which tactics are used in attack technique 'T1027.012: Obfuscated Files or Information: LNK Icon Smuggling'? Name them all,1 tactic is used in attack technique 'T1027.012: Obfuscated Files or Information: LNK Icon Smuggling'. It is: Defense Evasion
Which tactics are used in attack technique 'T1588: Obtain Capabilities'? Name them all,1 tactic is used in attack technique 'T1588: Obtain Capabilities'. It is: Resource Development
Which tactics are used in attack technique 'T1588.003: Obtain Capabilities: Code Signing Certificates'? Name them all,1 tactic is used in attack technique 'T1588.003: Obtain Capabilities: Code Signing Certificates'. It is: Resource Development
Which tactics are used in attack technique 'T1588.001: Obtain Capabilities: Malware'? Name them all,1 tactic is used in attack technique 'T1588.001: Obtain Capabilities: Malware'. It is: Resource Development
Which tactics are used in attack technique 'T1137: Office Application Startup'? Name them all,1 tactic is used in attack technique 'T1137: Office Application Startup'. It is: Persistence
Which tactics are used in attack technique 'T1137.001: Office Application Startup: Office Template Macros'? Name them all,1 tactic is used in attack technique 'T1137.001: Office Application Startup: Office Template Macros'. It is: Persistence
Which tactics are used in attack technique 'T1201: Password Policy Discovery'? Name them all,1 tactic is used in attack technique 'T1201: Password Policy Discovery'. It is: Discovery
