question,answer,hard_negative,negative
What is a rootkit?,A rootkit is a type of malware that hides itself and other malicious programs from the operating system and security software.,Spyware is a type of malware that monitors user activity and steals sensitive information without their knowledge or consent.,"The groups that used attack technique 'T1036: Masquerading' are: 'G0007: APT28', 'G0034: Sandworm Team', 'G0035: Dragonfly', 'G0045: menuPass', 'G0049: OilRig', 'G0050: APT32', 'G0060: BRONZE BUTLER', 'G0068: PLATINUM', 'G0112: Windshift', 'G0127: TA551', 'G0128: ZIRCONIUM', 'G0133: Nomadic Octopus', 'G0139: TeamTNT', 'G0140: LazyScripter', 'G1016: FIN13'"
What attack groups used software 'S0110: at'?,"The attack groups that used software 'S0110: at' were: 'G0060: BRONZE BUTLER', 'G0065: Leviathan', 'G0093: GALLIUM'",The attack groups that used software 'S0543: Spark' were: 'G0021: Molerats',The following 1 mitigation strategies mitigate attack technique 'T1037.005: Boot or Logon Initialization Scripts: Startup Items': M1022: Restrict File and Directory Permissions
What attack groups used software 'S0064: ELMER'?,The attack groups that used software 'S0064: ELMER' were: 'G0023: APT16',The attack groups that used software 'S0564: BlackMould' were: 'G0093: GALLIUM',The parent technique of attack technique 'T1588.004: Obtain Capabilities: Digital Certificates' is 'T1588: Obtain Capabilities'
Which tactics are used in attack technique 'T1564.001: Hide Artifacts: Hidden Files and Directories'? Name them all,1 tactic is used in attack technique 'T1564.001: Hide Artifacts: Hidden Files and Directories'. It is: Defense Evasion,1 tactic is used in attack technique 'T1564.003: Hide Artifacts: Hidden Window'. It is: Defense Evasion,"The software procedures that use attack technique 'T1569.001: Launchctl' are: 'S0274: Calisto', 'S0451: LoudMiner', 'S0584: AppleJeus', 'S0658: XCSSET', 'S1048: macOS.OSAMiner'"
What software procedures use attack technique 'T1611: Escape to Host'?,"The software procedures that use attack technique 'T1611: Escape to Host' are: 'S0600: Doki', 'S0601: Hildegard', 'S0623: Siloscape', 'S0683: Peirates'","The software procedures that use attack technique 'T1074: Data Staged' are: 'S0641: Kobalos', 'S1019: Shark', 'S1020: Kevin', 'S1076: QUIETCANARY'",The groups that used attack technique 'T1059.010: AutoHotKey & AutoIT' are: 'G0087: APT39'
What groups used attack technique 'T1584.001: Domains'?,"The groups that used attack technique 'T1584.001: Domains' are: 'G0006: APT1', 'G0059: Magic Hound', 'G0094: Kimsuky', 'G0134: Transparent Tribe', 'G1008: SideCopy', 'G1020: Mustard Tempest'","The campaigns that used attack technique 'T1584.001: Domains' were: 'C0010: C0010', 'C0021: C0021', 'C0022: Operation Dream Job', 'C0024: SolarWinds Compromise'",The campaigns that used software 'S0694: DRATzarus' were: 'C0022: Operation Dream Job'
Which tactics are used in attack technique 'T1566.001: Phishing: Spearphishing Attachment'? Name them all,1 tactic is used in attack technique 'T1566.001: Phishing: Spearphishing Attachment'. It is: Initial Access,1 tactic is used in attack technique 'T1598.003: Phishing for Information: Spearphishing Link'. It is: Reconnaissance,"The software procedures that use attack technique 'T1197: BITS Jobs' are: 'S0154: Cobalt Strike', 'S0190: BITSAdmin', 'S0201: JPIN', 'S0333: UBoatRAT', 'S0534: Bazar', 'S0554: Egregor', 'S0652: MarkiRAT', 'S0654: ProLock'"
What is the parent technique of attack technique 'T1608.004: Stage Capabilities: Drive-by Target'?,The parent technique of attack technique 'T1608.004: Stage Capabilities: Drive-by Target' is 'T1608: Stage Capabilities',The parent technique of attack technique 'T1218.011: System Binary Proxy Execution: Rundll32' is 'T1218: System Binary Proxy Execution',1 tactic is used in attack technique 'T1114.001: Email Collection: Local Email Collection'. It is: Collection
How many data components can be used to detect attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials'? Name them all.,The following 1 data components can be used to detect attack technique 'T1003.005: OS Credential Dumping: Cached Domain Credentials': Command Execution,"The following 2 data components can be used to detect attack technique 'T1003.003: OS Credential Dumping: NTDS': Command Execution, File Access","The following 4 data components can be used to detect attack technique 'T1036.003: Masquerading: Rename System Utilities': Command Execution, File Metadata, File Modification, Process Metadata"
What software procedures use attack technique 'T1556.007: Hybrid Identity'?,The software procedures that use attack technique 'T1556.007: Hybrid Identity' are: 'S0677: AADInternals',"The software procedures that use attack technique 'T1547.015: Login Items' are: 'S0198: NETWIRE', 'S0281: Dok', 'S0690: Green Lambert'",The attack groups that used software 'S1050: PcShare' were: 'G1023: APT5'
What attack techniques are used by software 'S1024: CreepySnail'?,"The attack techniques used by software 'S1024: CreepySnail' are: 'T1016: System Network Configuration Discovery', 'T1033: System Owner/User Discovery', 'T1041: Exfiltration Over C2 Channel', 'T1059.001: PowerShell', 'T1071.001: Web Protocols', 'T1078.002: Domain Accounts', 'T1132.001: Standard Encoding'",The attack groups that used software 'S1024: CreepySnail' were: 'G1005: POLONIUM',"The following 4 mitigation strategies mitigate attack technique 'T1048.002: Exfiltration Over Alternative Protocol: Exfiltration Over Asymmetric Encrypted Non-C2 Protocol': M1057: Data Loss Prevention, M1037: Filter Network Traffic, M1031: Network Intrusion Prevention, M1030: Network Segmentation"
What software procedures use attack technique 'T1102: Web Service'?,"The software procedures that use attack technique 'T1102: Web Service' are: 'S0198: NETWIRE', 'S0335: Carbon', 'S0508: ngrok', 'S0534: Bazar', 'S0546: SharpStage', 'S0547: DropBook', 'S0561: GuLoader', 'S0589: Sibot', 'S0600: Doki', 'S0601: Hildegard', 'S0635: BoomBox', 'S0649: SMOKEDHAM', 'S0674: CharmPower', 'S0689: WhisperGate', 'S1039: Bumblebee', 'S1063: Brute Ratel C4', 'S1066: DarkTortilla', 'S1081: BADHATCH', 'S1086: Snip3', 'S1124: SocGholish'","The software procedures that use attack technique 'T1021: Remote Services' are: 'S0437: Kivars', 'S0603: Stuxnet', 'S1016: MacMa', 'S1063: Brute Ratel C4'","The attack techniques used by software 'S1017: OutSteel' are: 'T1005: Data from Local System', 'T1020: Automated Exfiltration', 'T1041: Exfiltration Over C2 Channel', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1119: Automated Collection', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link'"
What groups used attack technique 'T1134.001: Token Impersonation/Theft'?,"The groups that used attack technique 'T1134.001: Token Impersonation/Theft' are: 'G0007: APT28', 'G0061: FIN8'",The groups that used attack technique 'T1546.011: Application Shimming' are: 'G0046: FIN7',"The attack techniques used by software 'S0272: NDiskMonitor' are: 'T1033: System Owner/User Discovery', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1105: Ingress Tool Transfer', 'T1573.001: Symmetric Cryptography'"
What attack groups used software 'S0254: PLAINTEE'?,The attack groups that used software 'S0254: PLAINTEE' were: 'G0075: Rancor',The attack groups that used software 'S0246: HARDRAIN' were: 'G0032: Lazarus Group',"The software procedures that use attack technique 'T1014: Rootkit' are: 'S0009: Hikit', 'S0012: PoisonIvy', 'S0022: Uroburos', 'S0027: Zeroaccess', 'S0040: HTRAN', 'S0047: Hacking Team UEFI Rootkit', 'S0135: HIDEDRV', 'S0221: Umbreon', 'S0377: Ebury', 'S0394: HiddenWasp', 'S0397: LoJax', 'S0430: Winnti for Linux', 'S0458: Ramsay', 'S0468: Skidmap', 'S0484: Carberp', 'S0502: Drovorub', 'S0572: Caterpillar WebShell', 'S0601: Hildegard', 'S0603: Stuxnet', 'S0670: WarzoneRAT', 'S1105: COATHANGER'"
What attack groups used software 'S0164: TDTESS'?,The attack groups that used software 'S0164: TDTESS' were: 'G0052: CopyKittens',The attack groups that used software 'S0436: TSCookie' were: 'G0098: BlackTech',The following 1 data components can be used to detect attack technique 'T1558.003: Steal or Forge Kerberos Tickets: Kerberoasting': Active Directory Credential Request
How many data components can be used to detect attack technique 'T1090.003: Proxy: Multi-hop Proxy'? Name them all.,"The following 3 data components can be used to detect attack technique 'T1090.003: Proxy: Multi-hop Proxy': Network Connection Creation, Network Traffic Content, Network Traffic Flow","The following 2 data components can be used to detect attack technique 'T1071.003: Application Layer Protocol: Mail Protocols': Network Traffic Content, Network Traffic Flow",The software used by attack group 'G1004: LAPSUS$' are: 'S0002: Mimikatz'
What attack techniques are used by software 'S0151: HALFBAKED'?,"The attack techniques used by software 'S0151: HALFBAKED' are: 'T1047: Windows Management Instrumentation', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1070.004: File Deletion', 'T1082: System Information Discovery', 'T1113: Screen Capture'","The attack techniques used by software 'S0156: KOMPROGO' are: 'T1047: Windows Management Instrumentation', 'T1059.003: Windows Command Shell', 'T1082: System Information Discovery'","The groups that used attack technique 'T1090: Proxy' are: 'G0010: Turla', 'G0034: Sandworm Team', 'G0052: CopyKittens', 'G0059: Magic Hound', 'G0096: APT41', 'G0108: Blue Mockingbird', 'G0117: Fox Kitten', 'G0124: Windigo', 'G1004: LAPSUS$', 'G1005: POLONIUM', 'G1006: Earth Lusca', 'G1017: Volt Typhoon', 'G1019: MoustachedBouncer', 'G1021: Cinnamon Tempest'"
Which tactics are used in attack technique 'T1176: Browser Extensions'? Name them all,1 tactic is used in attack technique 'T1176: Browser Extensions'. It is: Persistence,1 tactic is used in attack technique 'T1071: Application Layer Protocol'. It is: Command and Control,"Scenario: An employee's personally owned device with access to sensitive business information is lost. Immediate actions include revoking access to business systems, using remote wipe capabilities to delete business data, and conducting an incident response to prevent further data breaches. Regular staff training on incident reporting and data recovery protocols can also mitigate risks."
What attack groups used software 'S0015: Ixeshe'?,The attack groups that used software 'S0015: Ixeshe' were: 'G0005: APT12',The attack groups that used software 'S0022: Uroburos' were: 'G0010: Turla',"The software procedures that use attack technique 'T1027.002: Software Packing' are: 'S0020: China Chopper', 'S0022: Uroburos', 'S0024: Dyre', 'S0053: SeaDuke', 'S0083: Misdat', 'S0085: S-Type', 'S0094: Trojan.Karagany', 'S0132: H1N1', 'S0182: FinFisher', 'S0187: Daserf', 'S0198: NETWIRE', 'S0230: ZeroT', 'S0248: yty', 'S0251: Zebrocy', 'S0257: VERMIN', 'S0264: OopsIE', 'S0266: TrickBot', 'S0268: Bisonal', 'S0281: Dok', 'S0283: jRAT', 'S0334: DarkComet', 'S0342: GreyEnergy', 'S0352: OSX_OCEANLOTUS.D', 'S0356: KONNI', 'S0367: Emotet', 'S0373: Astaroth', 'S0398: HyperBro', 'S0409: Machete', 'S0431: HotCroissant', 'S0444: ShimRat', 'S0447: Lokibot', 'S0455: Metamorfo', 'S0461: SDBbot', 'S0476: Valak', 'S0483: IcedID', 'S0504: Anchor', 'S0512: FatDuke', 'S0513: LiteDuke', 'S0520: BLINDINGCAN', 'S0527: CSPY Downloader', 'S0530: Melcoz', 'S0532: Lucifer', 'S0534: Bazar', 'S0543: Spark', 'S0554: Egregor', 'S0565: Raindrop', 'S0588: GoldMax', 'S0601: Hildegard', 'S0611: Clop', 'S0614: CostaBricks', 'S0622: AppleSeed', 'S0625: Cuba', 'S0628: FYAnti', 'S0638: Babuk', 'S0650: QakBot', 'S0663: SysUpdate', 'S0671: Tomiris', 'S0678: Torisma', 'S0694: DRATzarus', 'S0695: Donut', 'S1018: Saint Bot', 'S1026: Mongall', 'S1030: Squirrelwaffle', 'S1105: COATHANGER'"
What attack techniques are used by attack group 'G0129: Mustang Panda'?,"The attack techniques used by attack group 'G0129: Mustang Panda' are: 'T1003.003: NTDS', 'T1016: System Network Configuration Discovery', 'T1027.001: Binary Padding', 'T1027: Obfuscated Files or Information', 'T1036.005: Match Legitimate Name or Location', 'T1036.007: Double File Extension', 'T1047: Windows Management Instrumentation', 'T1049: System Network Connections Discovery', 'T1052.001: Exfiltration over USB', 'T1053.005: Scheduled Task', 'T1057: Process Discovery', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1070.004: File Deletion', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1082: System Information Discovery', 'T1083: File and Directory Discovery', 'T1091: Replication Through Removable Media', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1119: Automated Collection', 'T1203: Exploitation for Client Execution', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.004: InstallUtil', 'T1218.005: Mshta', 'T1219: Remote Access Software', 'T1518: Software Discovery', 'T1546.003: Windows Management Instrumentation Event Subscription', 'T1547.001: Registry Run Keys / Startup Folder', 'T1560.001: Archive via Utility', 'T1560.003: Archive via Custom Method', 'T1564.001: Hidden Files and Directories', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1573.001: Symmetric Cryptography', 'T1574.002: DLL Side-Loading', 'T1583.001: Domains', 'T1585.002: Email Accounts', 'T1598.003: Spearphishing Link', 'T1608.001: Upload Malware', 'T1608: Stage Capabilities'","The attack techniques used by attack group 'G0128: ZIRCONIUM' are: 'T1012: Query Registry', 'T1016: System Network Configuration Discovery', 'T1027.002: Software Packing', 'T1033: System Owner/User Discovery', 'T1036.004: Masquerade Task or Service', 'T1036: Masquerading', 'T1041: Exfiltration Over C2 Channel', 'T1059.003: Windows Command Shell', 'T1059.006: Python', 'T1068: Exploitation for Privilege Escalation', 'T1082: System Information Discovery', 'T1102.002: Bidirectional Communication', 'T1105: Ingress Tool Transfer', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1204.001: Malicious Link', 'T1218.007: Msiexec', 'T1547.001: Registry Run Keys / Startup Folder', 'T1555.003: Credentials from Web Browsers', 'T1566.002: Spearphishing Link', 'T1567.002: Exfiltration to Cloud Storage', 'T1573.001: Symmetric Cryptography', 'T1583.001: Domains', 'T1583.006: Web Services', 'T1598.003: Spearphishing Link', 'T1598: Phishing for Information'","The attack techniques used by software 'S0576: MegaCortex' are: 'T1055.001: Dynamic-link Library Injection', 'T1059.003: Windows Command Shell', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1112: Modify Registry', 'T1134: Access Token Manipulation', 'T1140: Deobfuscate/Decode Files or Information', 'T1218.011: Rundll32', 'T1486: Data Encrypted for Impact', 'T1489: Service Stop', 'T1490: Inhibit System Recovery', 'T1497.001: System Checks', 'T1531: Account Access Removal', 'T1561.001: Disk Content Wipe', 'T1562.001: Disable or Modify Tools', 'T1588.003: Code Signing Certificates'"
What campaigns used attack technique 'T1555.003: Credentials from Web Browsers'?,The campaigns that used attack technique 'T1555.003: Credentials from Web Browsers' were: 'C0024: SolarWinds Compromise',"The software procedures that use attack technique 'T1555.003: Credentials from Web Browsers' are: 'S0002: Mimikatz', 'S0048: PinchDuke', 'S0050: CosmicDuke', 'S0089: BlackEnergy', 'S0093: Backdoor.Oldrea', 'S0094: Trojan.Karagany', 'S0113: Prikormka', 'S0115: Crimson', 'S0130: Unknown Logger', 'S0132: H1N1', 'S0138: OLDBAIT', 'S0144: ChChes', 'S0153: RedLeaves', 'S0161: XAgentOSX', 'S0192: Pupy', 'S0198: NETWIRE', 'S0226: Smoke Loader', 'S0240: ROKRAT', 'S0251: Zebrocy', 'S0262: QuasarRAT', 'S0266: TrickBot', 'S0279: Proton', 'S0283: jRAT', 'S0331: Agent Tesla', 'S0344: Azorult', 'S0349: LaZagne', 'S0356: KONNI', 'S0363: Empire', 'S0365: Olympic Destroyer', 'S0367: Emotet', 'S0385: njRAT', 'S0387: KeyBoy', 'S0409: Machete', 'S0428: PoetRAT', 'S0434: Imminent Monitor', 'S0435: PLEAD', 'S0436: TSCookie', 'S0447: Lokibot', 'S0484: Carberp', 'S0492: CookieMiner', 'S0526: KGH_SPY', 'S0528: Javali', 'S0530: Melcoz', 'S0531: Grandoreiro', 'S0629: RainyDay', 'S0631: Chaes', 'S0650: QakBot', 'S0657: BLUELIGHT', 'S0670: WarzoneRAT', 'S0681: Lizar', 'S0692: SILENTTRINITY', 'S1042: SUGARDUMP', 'S1122: Mispadu'","The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'"
How many mitigation strategies can be used against attack technique 'T1562.003: Impair Defenses: Impair Command History Logging'? Name them all.,"The following 2 mitigation strategies mitigate attack technique 'T1562.003: Impair Defenses: Impair Command History Logging': M1039: Environment Variable Permissions, M1028: Operating System Configuration",The following 1 mitigation strategies mitigate attack technique 'T1562.011: Impair Defenses: Spoof Security Alerting': M1038: Execution Prevention,The parent technique of attack technique 'T1036.008: Masquerading: Masquerade File Type' is 'T1036: Masquerading'
What software procedures use attack technique 'T1555.005: Password Managers'?,"The software procedures that use attack technique 'T1555.005: Password Managers' are: 'S0266: TrickBot', 'S0279: Proton', 'S0652: MarkiRAT'",The software procedures that use attack technique 'T1556.002: Password Filter DLL' are: 'S0125: Remsec',1 tactic is used in attack technique 'T1583.001: Acquire Infrastructure: Domains'. It is: Resource Development
What is the parent technique of attack technique 'T1574.012: Hijack Execution Flow: COR_PROFILER'?,The parent technique of attack technique 'T1574.012: Hijack Execution Flow: COR_PROFILER' is 'T1574: Hijack Execution Flow',The parent technique of attack technique 'T1574.013: Hijack Execution Flow: KernelCallbackTable' is 'T1574: Hijack Execution Flow',Using tools like: SQLmap for automated exploitation Manual testing in Burp Suite
What attack techniques are used by software 'S0611: Clop'?,"The attack techniques used by software 'S0611: Clop' are: 'T1027.002: Software Packing', 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1083: File and Directory Discovery', 'T1106: Native API', 'T1112: Modify Registry', 'T1135: Network Share Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1218.007: Msiexec', 'T1486: Data Encrypted for Impact', 'T1489: Service Stop', 'T1490: Inhibit System Recovery', 'T1497.003: Time Based Evasion', 'T1518.001: Security Software Discovery', 'T1553.002: Code Signing', 'T1562.001: Disable or Modify Tools', 'T1614.001: System Language Discovery'","The attack techniques used by software 'S0538: Crutch' are: 'T1005: Data from Local System', 'T1008: Fallback Channels', 'T1020: Automated Exfiltration', 'T1025: Data from Removable Media', 'T1036.004: Masquerade Task or Service', 'T1041: Exfiltration Over C2 Channel', 'T1053.005: Scheduled Task', 'T1071.001: Web Protocols', 'T1074.001: Local Data Staging', 'T1102.002: Bidirectional Communication', 'T1119: Automated Collection', 'T1120: Peripheral Device Discovery', 'T1560.001: Archive via Utility', 'T1567.002: Exfiltration to Cloud Storage', 'T1574.001: DLL Search Order Hijacking'","The attack techniques used by attack group 'G0140: LazyScripter' are: 'T1027.010: Command Obfuscation', 'T1036: Masquerading', 'T1059.001: PowerShell', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1059.007: JavaScript', 'T1071.004: DNS', 'T1102: Web Service', 'T1105: Ingress Tool Transfer', 'T1204.001: Malicious Link', 'T1204.002: Malicious File', 'T1218.005: Mshta', 'T1218.011: Rundll32', 'T1547.001: Registry Run Keys / Startup Folder', 'T1566.001: Spearphishing Attachment', 'T1566.002: Spearphishing Link', 'T1583.001: Domains', 'T1583.006: Web Services', 'T1588.001: Malware', 'T1608.001: Upload Malware'"
What attack groups used software 'S0251: Zebrocy'?,The attack groups that used software 'S0251: Zebrocy' were: 'G0007: APT28',"The attack groups that used software 'S0331: Agent Tesla' were: 'G0083: SilverTerrier', 'G1018: TA2541'","The following 4 mitigation strategies mitigate attack technique 'T1548.006: Abuse Elevation Control Mechanism: TCC Manipulation': M1047: Audit, M1026: Privileged Account Management, M1022: Restrict File and Directory Permissions, M1051: Update Software"
What is the CIA triad?,"CIA stands for confidentiality, integrity, and availability. The CIA triad is used to secure both systems and operations.","The CIA Triad stands for Confidentiality, Integrity, and Availability. It's the foundation of information security: Confidentiality: Ensuring only authorized users can access data. Integrity: Ensuring data hasn't been tampered with. Availability: Ensuring services/data are available when needed.","I recommend using tools like Wireshark to monitor traffic flows to and from your software's servers. This can help identify unexpected data flows and interactions with cloud services. Additionally, ensure that network monitoring is in place to maintain awareness of communication patterns and investigate any changes or anomalies. Consider conducting your own investigations to understand data flows better."
"Describe a scenario where a telecom operator must decide whether to use a High Risk Vendor in their network, and outline the steps they should take according to NCSC guidance.",A telecom operator is planning to expand its 5G infrastructure and is considering a vendor that meets several HRV criteria due to its strategic position and opaque engineering practices. The operator should first consult with the NCSC to discuss the potential risks associated with the vendor. They should ensure no more than 35% of their network equipment from any particular class is provided by the HRV. The operator should avoid using HRVs in critical functions such as IP Core and Security Functions and ensure they do not deploy HRV equipment near sites significant to national security. It is also advised that they have a risk mitigation strategy overseen by the NCSC.,"Imagine a customer who stayed at a Marriott hotel between 2014 and 2018, and they receive a notification from Marriott about the breach. The best practices they should follow include: checking financial statements for unauthorized transactions, changing passwords on accounts associated with their stay, enabling two-factor authentication, using a service like 'Have I Been Pwned' to check for other breaches, and remaining cautious of phishing attempts through suspicious emails or calls.","The attack techniques used by software 'S0336: NanoCore' are: 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1056.001: Keylogging', 'T1059.003: Windows Command Shell', 'T1059.005: Visual Basic', 'T1105: Ingress Tool Transfer', 'T1112: Modify Registry', 'T1123: Audio Capture', 'T1125: Video Capture', 'T1547.001: Registry Run Keys / Startup Folder', 'T1562.001: Disable or Modify Tools', 'T1562.004: Disable or Modify System Firewall', 'T1573.001: Symmetric Cryptography'"
Explain how the use of personally owned devices in a BYOD setup can impact data sharing and security.,"Personally owned devices often facilitate easy sharing of data, which can increase the risk of sharing business data inappropriately. Organizations should develop BYOD policies that highlight these risks and manage them by controlling access to sensitive information through technical solutions like container applications. Educating staff about potential risks and ensuring compliance with security protocols is also essential.","The principle of 'least privilege' involves limiting users' access rights to only what is strictly necessary for their job functions. This approach minimizes risks by reducing opportunities for unauthorized access to sensitive data and critical systems, thereby limiting the potential damage from security breaches or malicious actions.",The parent technique of attack technique 'T1547.006: Boot or Logon Autostart Execution: Kernel Modules and Extensions' is 'T1547: Boot or Logon Autostart Execution'
How many data components can be used to detect attack technique 'T1098.006: Account Manipulation: Additional Container Cluster Roles'? Name them all.,The following 1 data components can be used to detect attack technique 'T1098.006: Account Manipulation: Additional Container Cluster Roles': User Account Modification,The following 1 data components can be used to detect attack technique 'T1098.001: Account Manipulation: Additional Cloud Credentials': User Account Modification,The attack groups that used software 'S0526: KGH_SPY' were: 'G0094: Kimsuky'
What software procedures use attack technique 'T1041: Exfiltration Over C2 Channel'?,"The software procedures that use attack technique 'T1041: Exfiltration Over C2 Channel' are: 'S0024: Dyre', 'S0031: BACKSPACE', 'S0034: NETEAGLE', 'S0045: ADVSTORESHELL', 'S0062: DustySky', 'S0077: CallMe', 'S0078: Psylo', 'S0079: MobileOrder', 'S0083: Misdat', 'S0084: Mis-Type', 'S0085: S-Type', 'S0086: ZLib', 'S0115: Crimson', 'S0147: Pteranodon', 'S0192: Pupy', 'S0234: Bandook', 'S0238: Proxysvc', 'S0239: Bankshot', 'S0240: ROKRAT', 'S0251: Zebrocy', 'S0264: OopsIE', 'S0266: TrickBot', 'S0268: Bisonal', 'S0340: Octopus', 'S0351: Cannon', 'S0356: KONNI', 'S0363: Empire', 'S0367: Emotet', 'S0373: Astaroth', 'S0375: Remexi', 'S0376: HOPLIGHT', 'S0377: Ebury', 'S0381: FlawedAmmyy', 'S0385: njRAT', 'S0386: Ursnif', 'S0391: HAWKBALL', 'S0395: LightNeuron', 'S0409: Machete', 'S0428: PoetRAT', 'S0431: HotCroissant', 'S0434: Imminent Monitor', 'S0438: Attor', 'S0439: Okrum', 'S0441: PowerShower', 'S0445: ShimRatReporter', 'S0447: Lokibot', 'S0448: Rising Sun', 'S0455: Metamorfo', 'S0459: MechaFlounder', 'S0461: SDBbot', 'S0467: TajMahal', 'S0476: Valak', 'S0477: Goopy', 'S0484: Carberp', 'S0487: Kessel', 'S0491: StrongPity', 'S0493: GoldenSpy', 'S0495: RDAT', 'S0496: REvil', 'S0502: Drovorub', 'S0520: BLINDINGCAN', 'S0526: KGH_SPY', 'S0531: Grandoreiro', 'S0533: SLOTHFULMEDIA', 'S0538: Crutch', 'S0543: Spark', 'S0568: EVILNUM', 'S0572: Caterpillar WebShell', 'S0584: AppleJeus', 'S0587: Penquin', 'S0588: GoldMax', 'S0595: ThiefQuest', 'S0600: Doki', 'S0603: Stuxnet', 'S0604: Industroyer', 'S0610: SideTwist', 'S0615: SombRAT', 'S0622: AppleSeed', 'S0632: GrimAgent', 'S0633: Sliver', 'S0649: SMOKEDHAM', 'S0650: QakBot', 'S0651: BoxCaon', 'S0652: MarkiRAT', 'S0657: BLUELIGHT', 'S0658: XCSSET', 'S0661: FoggyWeb', 'S0663: SysUpdate', 'S0667: Chrommme', 'S0670: WarzoneRAT', 'S0671: Tomiris', 'S0674: CharmPower', 'S0678: Torisma', 'S0680: LitePower', 'S0687: Cyclops Blink', 'S0692: SILENTTRINITY', 'S0696: Flagpro', 'S1016: MacMa', 'S1017: OutSteel', 'S1019: Shark', 'S1020: Kevin', 'S1021: DnsSystem', 'S1022: IceApple', 'S1024: CreepySnail', 'S1025: Amadey', 'S1026: Mongall', 'S1029: AuTo Stealer', 'S1030: Squirrelwaffle', 'S1031: PingPull', 'S1034: StrifeWater', 'S1037: STARWHALE', 'S1039: Bumblebee', 'S1042: SUGARDUMP', 'S1044: FunnyDream', 'S1050: PcShare', 'S1059: metaMain', 'S1060: Mafalda', 'S1064: SVCReady', 'S1065: Woody RAT', 'S1075: KOPILUWAK', 'S1078: RotaJakiro', 'S1081: BADHATCH', 'S1089: SharpDisco', 'S1090: NightClub', 'S1111: DarkGate', 'S1122: Mispadu'","The software procedures that use attack technique 'T1056: Input Capture' are: 'S0381: FlawedAmmyy', 'S0631: Chaes', 'S0641: Kobalos', 'S1059: metaMain', 'S1060: Mafalda'",The groups that used attack technique 'T1565.003: Runtime Data Manipulation' are: 'G0082: APT38'
How many data components can be used to detect attack technique 'T1498.002: Network Denial of Service: Reflection Amplification'? Name them all.,"The following 2 data components can be used to detect attack technique 'T1498.002: Network Denial of Service: Reflection Amplification': Host Status, Network Traffic Flow","The following 3 data components can be used to detect attack technique 'T1499.001: Endpoint Denial of Service: OS Exhaustion Flood': Host Status, Network Traffic Content, Network Traffic Flow","2 tactics are used in attack technique 'T1098.003: Account Manipulation: Additional Cloud Roles'. They are: Persistence, Privilege Escalation"
How many mitigation strategies can be used against attack technique 'T1557: Adversary-in-the-Middle'? Name them all.,"The following 7 mitigation strategies mitigate attack technique 'T1557: Adversary-in-the-Middle': M1042: Disable or Remove Feature or Program, M1041: Encrypt Sensitive Information, M1037: Filter Network Traffic, M1035: Limit Access to Resource Over Network, M1031: Network Intrusion Prevention, M1030: Network Segmentation, M1017: User Training","The following 6 mitigation strategies mitigate attack technique 'T1557.002: Adversary-in-the-Middle: ARP Cache Poisoning': M1042: Disable or Remove Feature or Program, M1041: Encrypt Sensitive Information, M1037: Filter Network Traffic, M1035: Limit Access to Resource Over Network, M1031: Network Intrusion Prevention, M1017: User Training","Maintaining an isolated instance of recovery data is necessary to ensure that backup data remains secure and is not compromised along with the primary data. This can be achieved through version controlling backup destinations using offline, cloud, or off-site systems or services."
What attack groups used software 'S0035: SPACESHIP'?,The attack groups that used software 'S0035: SPACESHIP' were: 'G0013: APT30',The attack groups that used software 'S0003: RIPTIDE' were: 'G0005: APT12',The parent technique of attack technique 'T1110.002: Brute Force: Password Cracking' is 'T1110: Brute Force'
What software procedures use attack technique 'T1213.002: Sharepoint'?,The software procedures that use attack technique 'T1213.002: Sharepoint' are: 'S0227: spwebmember',"The software procedures that use attack technique 'T1087.004: Cloud Account' are: 'S0677: AADInternals', 'S0684: ROADTools', 'S1091: Pacu'",The following 1 mitigation strategies mitigate attack technique 'T1583.006: Acquire Infrastructure: Web Services': M1056: Pre-compromise
