question,positive,hard_negative,soft_negative,sim_q_pd,hard_neg_sim,soft_neg_sim
How does attack software 'S1111: DarkGate' use attack technique 'T1480: Execution Guardrails'?,"DarkGate uses per-victim links for hosting malicious archives, such as ZIP files, in services like SharePoint to prevent other entities from retrieving them.","The software procedures that use attack technique 'T1574: Hijack Execution Flow' are: 'S0354: Denis', 'S0444: ShimRat', 'S0567: Dtrack', 'S1105: COATHANGER', 'S1111: DarkGate'",Imminent Monitor uses attack technique 'T1125: Video Capture' by having a remote webcam monitoring capability.,0.12328358739614487,0.3603328,0.01687299
How does attack software 'S0601: Hildegard' use attack technique 'T1071: Application Layer Protocol'?,Hildegard uses an IRC channel for C2 communications.,"The software procedures that use attack technique 'T1574: Hijack Execution Flow' are: 'S0354: Denis', 'S0444: ShimRat', 'S0567: Dtrack', 'S1105: COATHANGER', 'S1111: DarkGate'",The attack groups that used software 'S0068: httpclient' were: 'G0024: Putter Panda',0.19723595678806305,0.30457553,-0.0051817633
How many mitigation strategies can be used against attack technique 'T1484: Domain or Tenant Policy Modification'? Name them all.,"The following 3 mitigation strategies mitigate attack technique 'T1484: Domain or Tenant Policy Modification': M1047: Audit, M1026: Privileged Account Management, M1018: User Account Management",The following 1 mitigation strategies mitigate attack technique 'T1587.004: Develop Capabilities: Exploits': M1056: Pre-compromise,"One way to prevent sensitive information from being accessed by unauthorized users is to encrypt sensitive information, as recommended by mitigation strategy M1041: Encrypt Sensitive Information.",0.5482131242752075,0.5671529,0.16075076
Who is believed to be behind the development of COATHANGER?,A high confidence assessment links this malware to a state-sponsored entity in the People's Republic of China.,"The primary motivation of the Cobalt Group is financially motivated, as it has primarily targeted financial institutions since at least 2016.",Melcoz was first observed in attacks in Brazil.,0.20038452744483948,0.47621995,0.22263853
How can data component 'Driver Metadata' be used to detect attack technique 'T1542.002: Component Firmware'?,Monitor 'Driver Metadata' for unexpected disk partition table entries or blocks of otherwise unusual memory that warrant deeper investigation.,"Data component 'Driver Metadata' can be used to detect attack technique 'T1542: Pre-OS Boot' by analyzing disk check, forensic utilities, and data from device drivers, such as processes and API calls, to reveal anomalies that warrant deeper investigation.","Monitor application logs for activity that may highlight malicious attempts to access application data, especially abnormal search activity targeting passwords and other artifacts related to credentials.",0.4380808174610138,0.72043085,0.15002519
How can adversaries execute the T1546.008 technique?,Adversaries can execute the T1546.008 technique by replacing accessibility features binaries with alternate binaries.,The mitigation strategies that mitigate the attack technique 'T1588: Obtain Capabilities' are M1056: Pre-compromise.,Mimikatz's kerberos module can create golden tickets.,0.26206186413764954,0.35598028,0.06950053
How can data component 'Command Execution' be used to detect attack technique 'T1033: System Owner/User Discovery'?,"Monitor executed commands and arguments that may attempt to dump credentials to obtain account login and credential material, normally in the form of a hash or a clear text password, from the operating system and software.","Data component 'Command Execution' can be used to detect attack technique 'T1053.002: At' by monitoring executed commands and arguments for actions that could be taken to create or modify tasks, such as creating tasks through Windows system management tools like Windows Management Instrumentation and PowerShell.",SynAck checks its directory location in an attempt to avoid launching in a sandbox.,0.21929354965686798,0.7249609,0.13975877
How does attack software 'S0229: Orz' use attack technique 'T1027: Obfuscated Files or Information'?,"Some Orz strings are base64 encoded, such as the embedded DLL known as MockDll, which is used to obfuscate files or information.",1 tactic is used in attack technique 'T1027.010: Obfuscated Files or Information: Command Obfuscation'. It is: Defense Evasion,REvil has infected victim machines through compromised websites and exploit kits.,0.3448140621185303,0.34763184,0.03356898
How can mitigation strategy 'M1018: User Account Management' be used to mitigate attack technique 'T1578.001: Create Snapshot'?,Limiting permissions for creating snapshots or backups in accordance with least privilege can be used to mitigate attack technique 'T1578.001: Create Snapshot' by restricting the number of users with administrative privileges and conducting periodic entitlement reviews.,The mitigation strategy that mitigates the attack technique 'T1654: Log Enumeration' is M1018: User Account Management.,"The mitigation strategy 'M1044: Restrict Library Loading' can be used to mitigate attack technique 'T1574.001: DLL Search Order Hijacking' by disallowing the loading of remote DLLs, which is included by default in Windows Server 2012+ and is available by patch for XP+ and Server 2003+.",0.41702890396118164,0.7571516,0.11923677
How can data component 'Network Connection Creation' be used to detect attack technique 'T1197: BITS Jobs'?,"Monitor for newly constructed network activity generated by BITS, as BITS jobs use HTTP(S) and SMB for remote connections and are tethered to the creating user, only functioning when that user is logged on.","The specific techniques used to detect the attack technique 'T1197: BITS Jobs' include Command Execution, Network Connection Creation, Process Creation, and Service Metadata.",The data component that can be used to detect the attack technique 'T1600.002: Weaken Encryption: Disable Crypto Hardware' is File Modification.,0.47418448328971863,0.6612211,0.1650567
How can data component 'Command Execution' be used to detect attack technique 'T1652: Device Driver Discovery'?,"Monitor executed commands with arguments, such as 'lsmod' and 'driverquery', to highlight potentially malicious attempts to enumerate device drivers.","The data components used to detect the attack technique 'T1120: Peripheral Device Discovery' are Command Execution, OS API Execution, and Process Creation.","The MBR is the section of disk that is first loaded after completing hardware initialization by the BIOS, and it is the location of the boot loader.",0.42847809195518494,0.66344947,0.12374187
How does attack software 'S0115: Crimson' use attack technique 'T1071.001: Web Protocols'?,Crimson can use a HTTP GET request to download its final payload.,"The software procedures that use attack technique 'T1021.001: Remote Desktop Protocol' are: 'S0030: Carbanak', 'S0154: Cobalt Strike', 'S0192: Pupy', 'S0250: Koadic', 'S0262: QuasarRAT', 'S0283: jRAT', 'S0334: DarkComet', 'S0350: zwShell', 'S0379: Revenge RAT', 'S0382: ServHelper', 'S0385: njRAT', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0461: SDBbot', 'S0583: Pysa', 'S0670: WarzoneRAT'",G0106: Rocke is an attack group that primarily aimed to steal victim system resources for the purposes of mining cryptocurrency. The group's name originates from the email address 'rocke@live.cn' used to create the wallet that held the collected cryptocurrency.,0.21206793189048767,0.4048421,0.015900949
What is the mitigation strategy that addresses the attack technique 'T1090.004: Proxy: Domain Fronting'?,The mitigation strategy M1020: SSL/TLS Inspection is the one that addresses the attack technique 'T1090.004: Proxy: Domain Fronting'.,The mitigation strategy M1031: Network Intrusion Prevention mitigates the attack technique 'T1090.001: Proxy: Internal Proxy'.,The mitigation strategy that mitigates the attack technique 'T1561.002: Disk Wipe: Disk Structure Wipe' is M1053: Data Backup.,0.6584213972091675,0.66648406,0.11662455
How does attack software 'S0268: Bisonal' use attack technique 'T1140: Deobfuscate/Decode Files or Information'?,Bisonal uses XOR and RC4 to decode strings in the malware.,Attack software 'S0361: Expand' uses attack technique 'T1140: Deobfuscate/Decode Files or Information' to decompress local or remote CAB files into an executable.,"The specific mitigation strategies that can prevent the attack technique 'T1027.010: Obfuscated Files or Information: Command Obfuscation' are M1049: Antivirus/Antimalware and M1040: Behavior Prevention on Endpoint, which can detect and block malicious code and prevent unauthorized behavior on endpoint devices.",0.3282030522823334,0.5590101,0.046654254
How can data component 'Network Traffic Flow' be used to detect attack technique 'T1498.002: Reflection Amplification'?,"Monitor network data for uncommon data flows, as processes utilizing the network that do not normally have network communication or have never been seen before are suspicious.","Network Traffic Flow can be used to detect attack technique 'T1557.001: LLMNR/NBT-NS Poisoning and SMB Relay' by monitoring for network traffic originating from unknown or unexpected hardware devices, which can be identified through local network traffic metadata such as source MAC addressing and usage of network management protocols like DHCP.",LitePower can use HTTP and HTTPS for C2 communications.,0.49772772192955017,0.68116724,0.18572444
How does attack software 'S0665: ThreatNeedle' use attack technique 'T1082: System Information Discovery'?,ThreatNeedle can collect system profile information from a compromised host.,Attack software 'S0098: T9000' uses attack technique 'T1082: System Information Discovery' by gathering and beaming the operating system build number and CPU Architecture (32-bit/64-bit) during installation.,The parent technique of attack technique 'T1055.003: Process Injection: Thread Execution Hijacking' is 'T1055: Process Injection',0.20518611371517181,0.42181718,-0.0119883455
How can data component 'Network Connection Creation' be used to detect attack technique 'T1218.003: CMSTP'?,"Monitor for newly constructed network connections that are sent or received by untrusted hosts, such as Sysmon Event 3 (Network connection) where Image contains CMSTP.exe and DestinationIP is external.","The following 3 data components can be used to detect attack technique 'T1049: System Network Connections Discovery': Command Execution, OS API Execution, Process Creation",The purpose of M1047: Audit in mitigating the 'T1021.005: Remote Services: VNC' attack technique is to monitor and record system activities to detect and prevent unauthorized access.,0.45346519351005554,0.64121544,0.18052185
How does attack software 'S0223: POWERSTATS' use attack technique 'T1087.001: Local Account'?,POWERSTATS can retrieve usernames from compromised hosts.,"The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'","The software used by attack group 'G0009: Deep Panda' are: 'S0021: Derusbi', 'S0039: Net', 'S0057: Tasklist', 'S0074: Sakula', 'S0080: Mivast', 'S0097: Ping', 'S0142: StreamEx'",0.31433889269828796,0.49093634,0.006289996
What software are used by attack group 'G0096: APT41'?,"The software used by attack group 'G0096: APT41' are: 'S0002: Mimikatz', 'S0006: pwdump', 'S0013: PlugX', 'S0020: China Chopper', 'S0021: Derusbi', 'S0032: gh0st RAT', 'S0039: Net', 'S0069: BLACKCOFFEE', 'S0073: ASPXSpy', 'S0095: ftp', 'S0097: Ping', 'S0100: ipconfig', 'S0104: netstat', 'S0105: dsquery', 'S0112: ROCKBOOT', 'S0154: Cobalt Strike', 'S0160: certutil', 'S0190: BITSAdmin', 'S0194: PowerSploit', 'S0225: sqlmap', 'S0363: Empire', 'S0385: njRAT', 'S0412: ZxShell', 'S0430: Winnti for Linux', 'S0443: MESSAGETAP', 'S0596: ShadowPad', 'S1051: KEYPLUG'",The software used by attack group 'G0025: APT17' are: 'S0069: BLACKCOFFEE',"The attack techniques used by software 'S0690: Green Lambert' are: 'T1005: Data from Local System', 'T1016: System Network Configuration Discovery', 'T1027: Obfuscated Files or Information', 'T1036.004: Masquerade Task or Service', 'T1036.005: Match Legitimate Name or Location', 'T1037.004: RC Scripts', 'T1059.004: Unix Shell', 'T1070.004: File Deletion', 'T1071.004: DNS', 'T1082: System Information Discovery', 'T1090: Proxy', 'T1124: System Time Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1543.001: Launch Agent', 'T1543.004: Launch Daemon', 'T1546.004: Unix Shell Configuration Modification', 'T1547.015: Login Items', 'T1555.001: Keychain'",0.553160548210144,0.6784839,0.050734542
How does attack software 'S0344: Azorult' use attack technique 'T1573.001: Symmetric Cryptography'?,Azorult can encrypt C2 traffic using XOR.,"The attack techniques used by software 'S0076: FakeM' are: 'T1001.003: Protocol Impersonation', 'T1056.001: Keylogging', 'T1095: Non-Application Layer Protocol', 'T1573.001: Symmetric Cryptography'","The groups that used attack technique 'T1608.001: Upload Malware' are: 'G0027: Threat Group-3390', 'G0046: FIN7', 'G0047: Gamaredon Group', 'G0050: APT32', 'G0092: TA505', 'G0094: Kimsuky', 'G0129: Mustang Panda', 'G0139: TeamTNT', 'G0140: LazyScripter', 'G1001: HEXANE', 'G1002: BITTER', 'G1006: Earth Lusca', 'G1008: SideCopy', 'G1011: EXOTIC LILY', 'G1014: LuminousMoth', 'G1018: TA2541', 'G1020: Mustard Tempest'",0.29699596762657166,0.3472194,0.028331887
How can data component 'Script Execution' be used to detect attack technique 'T1027.010: Command Obfuscation'?,"Monitor executed scripts for indicators of obfuscation and potentially suspicious command syntax, such as uninterpreted escape characters, and commands within scripts for syntax-specific signs of obfuscation, such as encoded or otherwise unreadable blobs of characters.","The following 5 data components can be used to detect attack technique 'T1059: Command and Scripting Interpreter': Command Execution, Module Load, Process Creation, Process Metadata, Script Execution","Meltdown and Spectre are two related, side-channel attacks against modern CPU microprocessors that can result in unprivileged code reading data it should not be able to.",0.5781009793281555,0.66392946,0.16519964
What are some specific indicators of a user's primary credentials being compromised?,"Unusual login attempt source locations, such as login attempts from unfamiliar IP addresses or geographic locations, and high volumes of repeated login attempts, can be specific indicators of a user's primary credentials being compromised, minus the 2FA/MFA mechanism.","Organizations may consider weighing the risk of storing credentials in password stores and web browsers, as system, software, or web browser credential disclosure can be a significant concern.",Detection engineers need to verify the accuracy of any GrantedAccess values because actual GrantedAccess values change over time with different versions of Mimikatz.,0.5940797328948975,0.5953572,0.2606472
How does attack software 'S0038: Duqu' use attack technique 'T1218.007: Msiexec'?,"Duqu uses msiexec to execute malicious Windows Installer packages, and a PROPERTY=VALUE pair containing a 56-bit encryption key is used to decrypt the main payload from the installer packages.","The software procedures that use attack technique 'T1087.001: Local Account' are: 'S0038: Duqu', 'S0039: Net', 'S0049: GeminiDuke', 'S0063: SHOTPUT', 'S0081: Elise', 'S0084: Mis-Type', 'S0085: S-Type', 'S0091: Epic', 'S0125: Remsec', 'S0165: OSInfo', 'S0192: Pupy', 'S0194: PowerSploit', 'S0196: PUNCHBUGGY', 'S0223: POWERSTATS', 'S0233: MURKYTOP', 'S0236: Kwampirs', 'S0239: Bankshot', 'S0241: RATANKBA', 'S0244: Comnie', 'S0260: InvisiMole', 'S0265: Kazuar', 'S0266: TrickBot', 'S0331: Agent Tesla', 'S0363: Empire', 'S0378: PoshC2', 'S0452: USBferry', 'S0453: Pony', 'S0476: Valak', 'S0516: SoreFang', 'S0521: BloodHound', 'S0534: Bazar', 'S0537: HyperStack', 'S0570: BitPaymer', 'S0598: P.A.S. Webshell', 'S0603: Stuxnet', 'S0649: SMOKEDHAM', 'S1015: Milan'","The sub-techniques of attack technique 'T1557: Adversary-in-the-Middle' are: 'T1557.001: Adversary-in-the-Middle: LLMNR/NBT-NS Poisoning and SMB Relay', 'T1557.002: Adversary-in-the-Middle: ARP Cache Poisoning', 'T1557.003: Adversary-in-the-Middle: DHCP Spoofing'",0.37919825315475464,0.47402766,0.026811836
What is the recommended mitigation strategy for remote service session hijacking?,"The recommended mitigation strategy is to disable the remote service if it is unnecessary. For instance, if a remote service such as SSH or RDP is not being used, it should be disabled to prevent potential exploitation.",The parent technique of attack technique 'T1563.002: Remote Service Session Hijacking: RDP Hijacking' is 'T1563: Remote Service Session Hijacking',The mitigation strategy 'M1027: Password Policies' can be used to mitigate attack technique 'T1187: Forced Authentication' by using strong passwords to increase the difficulty of credential hashes from being cracked if they are obtained.,0.70604008436203,0.7290904,0.26962337
How does attack software 'S1124: SocGholish' use attack technique 'T1057: Process Discovery'?,SocGholish can list processes on targeted hosts.,KillDisk uses attack technique 'T1057: Process Discovery' by calling the 'GetCurrentProcess' function.,"The 'Command Execution' data component can be used to detect the 'T1012: Query Registry' attack technique by monitoring executed commands and arguments for actions that may interact with the Windows Registry, such as the New-PSDrive PowerShell cmdlet and the Get-ChildItem cmdlet, which can be used to enumerate COM objects in the registry.",0.16282127797603607,0.3916439,0.015155442
How can data component 'Network Traffic Content' be used to detect attack technique 'T1565.002: Transmitted Data Manipulation'?,Monitor for networks that solicit and obtain the configuration information of the queried device.,"The following 7 data components can be used to detect attack technique 'T1565: Data Manipulation': File Creation, File Deletion, File Metadata, File Modification, Network Traffic Content, Network Traffic Flow, OS API Execution","Monitor for unusual queries to the cloud provider's storage service, as activity originating from unexpected sources may indicate improper permissions are set and are allowing access to data.",0.31456536054611206,0.7142677,0.2244707
How does attack software 'S1051: KEYPLUG' use attack technique 'T1090: Proxy'?,KEYPLUG uses the 'T1090: Proxy' technique by redirecting C2 communications to malicious domains through Cloudflare CDN associated infrastructure.,1 tactic is used in attack technique 'T1090.003: Proxy: Multi-hop Proxy'. It is: Command and Control,"The following 5 mitigation strategies mitigate attack technique 'T1543.003: Create or Modify System Process: Windows Service': M1047: Audit, M1040: Behavior Prevention on Endpoint, M1045: Code Signing, M1028: Operating System Configuration, M1018: User Account Management",0.3738352954387665,0.5296464,0.009450141
How does attack software 'S0439: Okrum' use attack technique 'T1497.002: User Activity Based Checks'?,"The Okrum loader only executes the payload after the left mouse button has been pressed at least three times, in order to avoid being executed within virtualized or emulated environments.","The following 3 data components can be used to detect attack technique 'T1137.004: Office Application Startup: Outlook Home Page': Application Log Content, Command Execution, Process Creation","Traffic patterns that do not belong to established flows, gratuitous or anomalous traffic patterns, anomalous syntax, or structure should be monitored to detect the 'T1585: Establish Accounts' attack technique.",0.13711659610271454,0.32194847,0.04463862
How can mitigation strategy 'M1038: Execution Prevention' be used to mitigate attack technique 'T1574.008: Path Interception by Search Order Hijacking'?,"Adversaries will likely need to place new binaries in locations to be executed through this weakness. Identify and block potentially malicious software executed path interception by using application control tools, like Windows Defender Application Control, AppLocker, or Software Restriction Policies where appropriate.",The mitigation strategies M1013: Application Developer Guidance and M1047: Audit address the attack technique 'T1593: Search Open Websites/Domains'.,The campaigns that used attack technique 'T1574.002: DLL Side-Loading' were: 'C0012: Operation CuckooBees',0.35167089104652405,0.57285315,0.14208789
How does attack software 'S0641: Kobalos' use attack technique 'T1573.002: Asymmetric Cryptography'?,Kobalos's authentication and key exchange is performed using RSA-512.,"The attack techniques used by software 'S0076: FakeM' are: 'T1001.003: Protocol Impersonation', 'T1056.001: Keylogging', 'T1095: Non-Application Layer Protocol', 'T1573.001: Symmetric Cryptography'","The groups that used attack technique 'T1027.003: Steganography' are: 'G0060: BRONZE BUTLER', 'G0065: Leviathan', 'G0067: APT37', 'G0069: MuddyWater', 'G0081: Tropic Trooper', 'G0127: TA551', 'G0138: Andariel', 'G1006: Earth Lusca'",0.2710074484348297,0.37464806,0.021486798
How does attack software 'S1091: Pacu' use attack technique 'T1530: Data from Cloud Storage'?,"Pacu can enumerate and download files stored in AWS storage services, such as S3 buckets.","The data components that can be used to detect the attack technique 'T1537: Transfer Data to Cloud Account' are Application Log Content, Cloud Storage Creation, Cloud Storage Metadata, Cloud Storage Modification, Network Traffic Content, Snapshot Creation, Snapshot Metadata, and Snapshot Modification.",ProLock can use BITS jobs to download its malicious payload.,0.38659077882766724,0.40790755,0.03319097
How does attack software 'S0074: Sakula' use attack technique 'T1543.003: Windows Service'?,Sakula samples install themselves as services for persistence by calling WinExec with the net start argument.,"The sub-techniques of attack technique 'T1569: System Services' are: 'T1569.001: System Services: Launchctl', 'T1569.002: System Services: Service Execution'",PCI-DSS (Payment Card Industry Data Security Standard) is a set of security standards for organizations that handle credit card information.,-0.112660251557827,0.40387598,-0.013911381
How can mitigation strategy 'M1031: Network Intrusion Prevention' be used to mitigate attack technique 'T1602.002: Network Device Configuration Dump'?,"Configure intrusion prevention devices to detect SNMP queries and commands from unauthorized sources, and create signatures to detect Smart Install (SMI) usage from sources other than trusted directors.","The following 3 mitigation strategies mitigate attack technique 'T1095: Non-Application Layer Protocol': M1037: Filter Network Traffic, M1031: Network Intrusion Prevention, M1030: Network Segmentation","The data components used to detect the attack technique 'T1612: Build Image on Host' are Image Creation, Network Connection Creation, Network Traffic Content, and Network Traffic Flow.",0.1299440711736679,0.7778759,0.15475865
How does attack software 'S0278: iKitten' use attack technique 'T1056.002: GUI Input Capture'?,iKitten prompts the user for their credentials.,The parent technique of attack technique 'T1056.004: Input Capture: Credential API Hooking' is 'T1056: Input Capture',"The attack techniques used by software 'S1104: SLOWPULSE' are: 'T1027: Obfuscated Files or Information', 'T1074.001: Local Data Staging', 'T1111: Multi-Factor Authentication Interception', 'T1554: Compromise Host Software Binary', 'T1556.004: Network Device Authentication', 'T1556.006: Multi-Factor Authentication'",0.056142114102840424,0.45022866,0.0061355783
How does attack software 'S0666: Gelsemium' use attack technique 'T1548.002: Bypass User Account Control'?,Gelsemium can bypass User Account Control (UAC) to elevate process privileges on a compromised host.,"The software procedures that use attack technique 'T1531: Account Access Removal' are: 'S0372: LockerGoga', 'S0576: MegaCortex', 'S0688: Meteor'",Gsecdump can obtain password hashes and LSA secrets from Windows operating systems.,0.4841116666793823,0.5300475,0.03263753
How does attack software 'S0059: WinMM' use attack technique 'T1057: Process Discovery'?,WinMM sets a WH_CBT Windows hook to collect information on process creation.,KillDisk uses attack technique 'T1057: Process Discovery' by calling the 'GetCurrentProcess' function.,The attack groups that used software 'S0431: HotCroissant' were: 'G0032: Lazarus Group',0.3134356141090393,0.4560855,0.00042194873
How can mitigation strategy 'M1030: Network Segmentation' be used to mitigate attack technique 'T1557.001: LLMNR/NBT-NS Poisoning and SMB Relay'?,"Network segmentation can be used to isolate infrastructure components that do not require broad network access, which may mitigate or at least alleviate the scope of AiTM activity.","The following 3 mitigation strategies mitigate attack technique 'T1095: Non-Application Layer Protocol': M1037: Filter Network Traffic, M1031: Network Intrusion Prevention, M1030: Network Segmentation",Monitor for unexpected network shares being accessed on target systems or on large numbers of systems.,0.4657302796840668,0.6856066,0.14708853
How does attack software 'S1078: RotaJakiro' use attack technique 'T1547.013: XDG Autostart Entries'?,"When executing with user-level permissions, RotaJakiro can install persistence using a.desktop file under the $HOME/.config/autostart/ folder.","Modifying XDG autostart entries can result in the execution of programs or commands during system boot, which can compromise system security and potentially lead to unauthorized access or data breaches.","Attack software 'S0248: yty' uses attack technique 'T1497.001: System Checks' by employing basic anti-sandbox detection to detect Virtual PC, Sandboxie, and VMware.",0.2940627932548523,0.33221447,0.036267422
How can mitigation strategy 'M1056: Pre-compromise' be used to mitigate attack technique 'T1591.001: Determine Physical Locations'?,Efforts should focus on minimizing the amount and sensitivity of data available to external parties.,The mitigation strategies that mitigate the attack technique 'T1588: Obtain Capabilities' are M1056: Pre-compromise.,The recommended method to detect the 'T1221: Template Injection' attack technique is to monitor for newly constructed network connections that are sent or received by untrusted hosts.,0.1591077446937561,0.7371679,0.092305765
How does attack software 'S0385: njRAT' use attack technique 'T1021.001: Remote Desktop Protocol'?,njRAT has a module for performing remote desktop access.,"The software procedures that use attack technique 'T1021.001: Remote Desktop Protocol' are: 'S0030: Carbanak', 'S0154: Cobalt Strike', 'S0192: Pupy', 'S0250: Koadic', 'S0262: QuasarRAT', 'S0283: jRAT', 'S0334: DarkComet', 'S0350: zwShell', 'S0379: Revenge RAT', 'S0382: ServHelper', 'S0385: njRAT', 'S0412: ZxShell', 'S0434: Imminent Monitor', 'S0461: SDBbot', 'S0583: Pysa', 'S0670: WarzoneRAT'",Grandoreiro uses attack technique 'T1497.001: System Checks' to detect VMWare via its I/O port and Virtual PC via the 'vpcext' instruction.,0.4225323796272278,0.61258566,0.04024334
How does attack software 'S0482: Bundlore' use attack technique 'T1204.002: Malicious File'?,Bundlore has attempted to trick users into executing a malicious.app file that appears to be a Flash Player update.,"The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",1 tactic is used in attack technique 'T1588.001: Obtain Capabilities: Malware'. It is: Resource Development,0.24552308022975922,0.39751118,-0.0021640249
What other techniques may be incorporated into this technique?,"This technique may incorporate use of other techniques such as File and Directory Discovery and Lateral Tool Transfer to identify and move files, as well as Cloud Service Dashboard and Cloud Storage Object Discovery to identify resources in cloud environments.","Mitigation of some variants of this technique could be achieved through the use of stateful firewalls, depending upon how it is implemented.",The two mitigation strategies that can prevent the attack technique 'T1055.009: Process Injection: Proc Memory' are M1040: Behavior Prevention on Endpoint and M1022: Restrict File and Directory Permissions.,0.3782956004142761,0.4639166,0.17637126
How does attack software 'S0196: PUNCHBUGGY' use attack technique 'T1140: Deobfuscate/Decode Files or Information'?,PUNCHBUGGY uses PowerShell to decode base64-encoded assembly.,Attack software 'S0361: Expand' uses attack technique 'T1140: Deobfuscate/Decode Files or Information' to decompress local or remote CAB files into an executable.,"The attack techniques used by software 'S0222: CCBkdr' are: 'T1195.002: Compromise Software Supply Chain', 'T1568.002: Domain Generation Algorithms'",0.36899060010910034,0.59109986,0.056763064
How does attack software 'S0559: SUNBURST' use attack technique 'T1070.007: Clear Network Connection History and Configurations'?,SUNBURST removes the firewall rules it created during execution.,Rising Sun can detect network adapter and IP address information using the T1016: System Network Configuration Discovery attack technique.,"The software used by attack group 'G0138: Andariel' are: 'S0032: gh0st RAT', 'S0433: Rifdoor'",0.3268575072288513,0.39451241,0.044355072
How does attack software 'S0180: Volgmer' use attack technique 'T1007: System Service Discovery'?,Volgmer queries the system to identify existing services.,"The attack techniques used by software 'S0099: Arp' are: 'T1016: System Network Configuration Discovery', 'T1018: Remote System Discovery'","The attack techniques used by software 'S0618: FIVEHANDS' are: 'T1027.013: Encrypted/Encoded File', 'T1047: Windows Management Instrumentation', 'T1059: Command and Scripting Interpreter', 'T1083: File and Directory Discovery', 'T1135: Network Share Discovery', 'T1140: Deobfuscate/Decode Files or Information', 'T1486: Data Encrypted for Impact', 'T1490: Inhibit System Recovery'",0.3573421835899353,0.4652444,0.01763029
How does attack software 'S0669: KOCTOPUS' use attack technique 'T1059.003: Windows Command Shell'?,KOCTOPUS uses `cmd.exe` and batch files for execution.,HOMEFRY uses the attack technique 'T1059.003: Windows Command Shell' by utilizing a command-line interface.,"The groups that used attack technique 'T1114.003: Email Forwarding Rule' are: 'G0094: Kimsuky', 'G0122: Silent Librarian', 'G1004: LAPSUS$'",0.26590821146965027,0.3829457,0.0017016158
How does attack software 'S0022: Uroburos' use attack technique 'T1543.003: Windows Service'?,"Uroburos registers a service, typically named `WerFaultSvc`, to decrypt and find a kernel driver and kernel driver loader to maintain persistence.","The sub-techniques of attack technique 'T1569: System Services' are: 'T1569.001: System Services: Launchctl', 'T1569.002: System Services: Service Execution'","The campaigns that used attack technique 'T1027.003: Steganography' were: 'C0005: Operation Spalax', 'C0023: Operation Ghost'",0.03269454836845398,0.37299323,0.015722295
How does attack software 'S0469: ABK' use attack technique 'T1071.001: Web Protocols'?,ABK has the ability to use HTTP in communications with its command and control (C2) server.,"The attack techniques used by software 'S1116: WARPWIRE' are: 'T1048.003: Exfiltration Over Unencrypted Non-C2 Protocol', 'T1056.003: Web Portal Capture', 'T1059.007: JavaScript', 'T1132.001: Standard Encoding', 'T1554: Compromise Host Software Binary'",SombRAT has encrypted its C2 communications with AES.,0.35006338357925415,0.3667427,0.016681425
How can mitigation strategy 'M1018: User Account Management' be used to mitigate attack technique 'T1543.004: Launch Daemon'?,"Limiting the privileges of user accounts and remedying Privilege Escalation vectors ensures that only authorized administrators can create new Launch Daemons, thereby mitigating the attack technique 'T1543.004: Launch Daemon'.","The following 4 mitigation strategies mitigate attack technique 'T1569: System Services': M1040: Behavior Prevention on Endpoint, M1026: Privileged Account Management, M1022: Restrict File and Directory Permissions, M1018: User Account Management",NTLM LogonType 3 authentications that are not associated to a domain login and are not anonymous logins are suspicious.,0.5903537273406982,0.761671,0.1287424
What are some examples of built-in command-line interfaces and scripting capabilities?,"For example, macOS and Linux distributions include some flavor of Unix Shell, while Windows installations include the Windows Command Shell and PowerShell.",Anchor can execute payloads via shell scripting.,SombRAT can run the 'upload' command to decrypt and upload files from storage.,0.46165889501571655,0.57254875,0.29535615
How does attack software 'S0259: InnaputRAT' use attack technique 'T1059.003: Windows Command Shell'?,InnaputRAT launches a shell to execute commands on the victim's machine.,"The attack techniques used by software 'S0464: SYSCON' are: 'T1057: Process Discovery', 'T1059.003: Windows Command Shell', 'T1071.002: File Transfer Protocols', 'T1082: System Information Discovery', 'T1204.002: Malicious File'",1 tactic is used in attack technique 'T1027: Obfuscated Files or Information'. It is: Defense Evasion,0.22609038650989532,0.44882113,0.03031947
